 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1767    3.129           49161           49163           49250           49236          0.0000;
  1768    3.131           49161           49167           49251           49237          0.0000;
  1769    3.133           49171           49171           49251           49238          0.0000;
  1770    3.134           49171           49175           49252           49239          0.0000;
  1771    3.136           49171           49179           49253           49239          0.0000;
  1772    3.138           49181           49183           49253           49239          0.0000;
  1773    3.140           49181           49187           49253           49239          0.0000;
  1774    3.141           49190           49190           49253           49239          0.0000;
  1775    3.143           49190           49194           49253           49239          0.0000;
  1776    3.145           49190           49198           49253           49239          0.0000;
  1777    3.147           49200           49202           49252           49239          0.0000;
  1778    3.149           49200           49206           49252           49239          0.0000;
  1779    3.150           49210           49210           49251           49239          0.0000;
  1780    3.152           49210           49214           49251           49238          0.0000;
  1781    3.154           49210           49217           49250           49238          0.0000;
  1782    3.156           49219           49221           49249           49237          0.0000;
  1783    3.157           49219           49225           49249           49237          0.0000;
  1784    3.159           49228           49228           49248           49236          0.0000;
  1785    3.161           49228           49232           49247           49235          0.0000;
  1786    3.163           49228           49235           49246           49235          0.0000;
  1787    3.164           49237           49239           49245           49234          0.0000;
  1788    3.166           49237           49242           49244           49233          0.0000;
  1789    3.168           49245           49245           49243           49233          0.0000;
  1790    3.170           49245           49248           49242           49232          0.0000;
  1791    3.172           49245           49251           49241           49231          0.0000;
  1792    3.173           49253           49254           49240           49230          0.0000;
  1793    3.175           49253           49257           49239           49230          0.0000;
  1794    3.177           49260           49260           49238           49229          0.0000;
  1795    3.179           49260           49262           49238           49228          0.0000;
  1796    3.180           49260           49265           49237           49227          0.0000;
  1797    3.182           49266           49267           49236           49227          0.0000;
  1798    3.184           49266           49270           49236           49226          0.0000;
  1799    3.186           49272           49272           49235           49226          0.0000;
  1800    3.188           49272           49274           49235           49226          0.0000;
  1801    3.189           49272           49276           49234           49225          0.0000;
  1802    3.191           49277           49278           49234           49225          0.0000;
  1803    3.193           49277           49279           49234           49225          0.0000;
  1804    3.195           49281           49281           49234           49225          0.0000;
  1805    3.196           49281           49283           49234           49225          0.0000;
  1806    3.198           49281           49284           49234           49225          0.0000;
  1807    3.200           49285           49285           49234           49225          0.0000;
  1808    3.202           49285           49286           49234           49225          0.0000;
  1809    3.203           49287           49287           49235           49225          0.0000;
  1810    3.205           49287           49288           49235           49226          0.0000;
  1811    3.207           49287           49289           49236           49226          0.0000;
  1812    3.209           49289           49289           49237           49226          0.0000;
  1813    3.211           49289           49290           49238           49227          0.0000;
  1814    3.212           49290           49290           49238           49227          0.0000;
  1815    3.214           49290           49290           49239           49228          0.0000;
  1816    3.216           49290           49290           49241           49229          0.0000;
  1817    3.218           49290           49290           49242           49230          0.0000;
  1818    3.219           49290           49290           49243           49231          0.0000;
  1819    3.221           49289           49289           49245           49232          0.0000;
  1820    3.223           49289           49289           49246           49234          0.0000;
  1821    3.225           49289           49288           49248           49235          0.0000;
  1822    3.226           49288           49287           49249           49236          0.0000;
  1823    3.228           49288           49287           49251           49238          0.0000;
  1824    3.230           49286           49286           49253           49239          0.0000;
  1825    3.232           49286           49285           49255           49241          0.0000;
  1826    3.234           49286           49283           49257           49243          0.0000;
  1827    3.235           49283           49282           49259           49245          0.0000;
  1828    3.237           49283           49281           49261           49247          0.0000;
  1829    3.239           49280           49280           49263           49249          0.0000;
  1830    3.241           49280           49278           49265           49251          0.0000;
  1831    3.242           49280           49277           49267           49253          0.0000;
  1832    3.244           49276           49275           49269           49255          0.0000;
  1833    3.246           49276           49274           49271           49257          0.0000;
  1834    3.248           49272           49272           49273           49259          0.0000;
  1835    3.249           49272           49271           49275           49261          0.0000;
  1836    3.251           49272           49269           49277           49263          0.0000;
  1837    3.253           49268           49267           49279           49265          0.0000;
  1838    3.255           49268           49265           49281           49267          0.0000;
  1839    3.257           49264           49264           49283           49269          0.0000;
  1840    3.258           49264           49262           49285           49271          0.0000;
  1841    3.260           49264           49260           49287           49273          0.0000;
  1842    3.262           49259           49258           49289           49275          0.0000;
  1843    3.264           49259           49257           49291           49277          0.0000;
  1844    3.265           49255           49255           49292           49278          0.0000;
  1845    3.267           49255           49253           49294           49280          0.0000;
  1846    3.269           49255           49251           49296           49281          0.0000;
  1847    3.271           49250           49250           49297           49283          0.0000;
  1848    3.273           49250           49248           49298           49284          0.0000;
  1849    3.274           49246           49246           49299           49285          0.0000;
  1850    3.276           49246           49245           49301           49286          0.0000;
  1851    3.278           49246           49243           49302           49287          0.0000;
  1852    3.280           49242           49241           49302           49289          0.0000;
  1853    3.281           49242           49240           49303           49289          0.0000;
  1854    3.283           49238           49238           49304           49290          0.0000;
  1855    3.285           49238           49237           49304           49290          0.0000;
  1856    3.287           49238           49235           49305           49291          0.0000;
  1857    3.288           49235           49234           49305           49291          0.0000;
  1858    3.290           49235           49233           49305           49291          0.0000;
  1859    3.292           49232           49232           49305           49291          0.0000;
  1860    3.294           49232           49231           49305           49291          0.0000;
  1861    3.296           49232           49229           49304           49291          0.0000;
  1862    3.297           49229           49228           49304           49290          0.0000;
  1863    3.299           49229           49227           49303           49290          0.0000;
  1864    3.301           49226           49226           49302           49290          0.0000;
  1865    3.303           49226           49226           49301           49289          0.0000;
  1866    3.304           49226           49225           49300           49288          0.0000;
  1867    3.306           49224           49224           49299           49287          0.0000;
  1868    3.308           49224           49223           49298           49286          0.0000;
  1869    3.310           49223           49223           49296           49285          0.0000;
  1870    3.311           49223           49222           49294           49284          0.0000;
  1871    3.313           49223           49222           49292           49282          0.0000;
  1872    3.315           49221           49221           49290           49281          0.0000;
  1873    3.317           49221           49221           49288           49279          0.0000;
  1874    3.319           49220           49220           49286           49277          0.0000;
  1875    3.320           49220           49220           49284           49275          0.0000;
  1876    3.322           49220           49220           49281           49273          0.0000;
  1877    3.324           49219           49219           49279           49270          0.0000;
  1878    3.326           49219           49219           49276           49268          0.0000;
  1879    3.327           49219           49219           49273           49265          0.0000;
  1880    3.329           49219           49219           49270           49263          0.0000;
  1881    3.331           49219           49219           49267           49260          0.0000;
  1882    3.333           49219           49219           49264           49257          0.0000;
  1883    3.334           49219           49219           49261           49254          0.0000;
  1884    3.336           49219           49219           49258           49250          0.0000;
  1885    3.338           49219           49219           49254           49247          0.0000;
  1886    3.340           49219           49219           49251           49244          0.0000;
  1887    3.342           49219           49219           49248           49241          0.0000;
  1888    3.343           49219           49219           49244           49237          0.0000;
  1889    3.345           49219           49219           49241           49234          0.0000;
  1890    3.347           49219           49219           49237           49230          0.0000;
  1891    3.349           49219           49220           49234           49227          0.0000;
  1892    3.350           49220           49220           49230           49223          0.0000;
  1893    3.352           49220           49220           49227           49220          0.0000;
  1894    3.354           49220           49220           49223           49217          0.0000;
  1895    3.356           49220           49220           49219           49213          0.0000;
  1896    3.358           49220           49220           49216           49209          0.0000;
  1897    3.359           49220           49220           49213           49206          0.0000;
  1898    3.361           49220           49220           49209           49202          0.0000;
  1899    3.363           49220           49220           49206           49199          0.0000;
  1900    3.365           49220           49220           49202           49195          0.0000;
  1901    3.366           49220           49220           49199           49192          0.0000;
  1902    3.368           49220           49220           49195           49189          0.0000;
  1903    3.370           49220           49219           49192           49185          0.0000;
  1904    3.372           49219           49219           49189           49182          0.0000;
  1905    3.373           49219           49219           49186           49179          0.0000;
  1906    3.375           49219           49219           49183           49176          0.0000;
  1907    3.377           49219           49218           49180           49173          0.0000;
  1908    3.379           49219           49218           49177           49170          0.0000;
  1909    3.381           49217           49217           49174           49168          0.0000;
  1910    3.382           49217           49217           49172           49165          0.0000;
  1911    3.384           49217           49216           49169           49162          0.0000;
  1912    3.386           49216           49216           49167           49160          0.0000;
  1913    3.388           49216           49215           49164           49158          0.0000;
  1914    3.389           49214           49214           49162           49155          0.0000;
  1915    3.391           49214           49213           49160           49153          0.0000;
  1916    3.393           49214           49212           49158           49151          0.0000;
  1917    3.395           49212           49211           49156           49149          0.0000;
  1918    3.396           49212           49210           49154           49147          0.0000;
  1919    3.398           49209           49209           49153           49146          0.0000;
  1920    3.400           49209           49208           49151           49145          0.0000;
  1921    3.402           49209           49207           49150           49143          0.0000;
  1922    3.404           49206           49206           49149           49142          0.0000;
  1923    3.405           49206           49204           49147           49141          0.0000;
  1924    3.407           49203           49203           49146           49139          0.0000;
  1925    3.409           49203           49201           49146           49139          0.0000;
  1926    3.411           49203           49200           49145           49138          0.0000;
  1927    3.412           49199           49198           49144           49137          0.0000;
  1928    3.414           49199           49197           49143           49137          0.0000;
  1929    3.416           49195           49195           49143           49136          0.0000;
  1930    3.418           49195           49193           49143           49136          0.0000;
  1931    3.419           49195           49191           49143           49136          0.0000;
  1932    3.421           49190           49189           49142           49136          0.0000;
  1933    3.423           49190           49187           49142           49136          0.0000;
  1934    3.425           49186           49186           49143           49136          0.0000;
  1935    3.427           49186           49183           49143           49136          0.0000;
  1936    3.428           49186           49182           49143           49136          0.0000;
  1937    3.430           49181           49179           49144           49136          0.0000;
  1938    3.432           49181           49177           49144           49137          0.0000;
  1939    3.434           49175           49175           49145           49137          0.0000;
  1940    3.435           49175           49173           49145           49137          0.0000;
  1941    3.437           49175           49171           49146           49138          0.0000;
  1942    3.439           49170           49169           49147           49138          0.0000;
  1943    3.441           49170           49167           49147           49139          0.0000;
  1944    3.443           49165           49165           49148           49139          0.0000;
  1945    3.444           49165           49162           49149           49140          0.0000;
  1946    3.446           49165           49160           49150           49141          0.0000;
  1947    3.448           49159           49158           49151           49142          0.0000;
  1948    3.450           49159           49156           49152           49142          0.0000;
  1949    3.451           49153           49153           49153           49143          0.0000;
  1950    3.453           49153           49151           49154           49144          0.0000;
  1951    3.455           49153           49149           49155           49145          0.0000;
  1952    3.457           49148           49147           49156           49146          0.0000;
  1953    3.458           49148           49145           49157           49146          0.0000;
  1954    3.460           49143           49143           49158           49147          0.0000;
  1955    3.462           49143           49141           49159           49148          0.0000;
  1956    3.464           49143           49138           49160           49149          0.0000;
  1957    3.466           49137           49136           49160           49149          0.0000;
  1958    3.467           49137           49134           49161           49150          0.0000;
  1959    3.469           49132           49132           49162           49151          0.0000;
  1960    3.471           49132           49130           49163           49151          0.0000;
  1961    3.473           49132           49129           49163           49152          0.0000;
  1962    3.474           49127           49127           49164           49153          0.0000;
  1963    3.476           49127           49125           49164           49153          0.0000;
  1964    3.478           49123           49123           49165           49153          0.0000;
  1965    3.480           49123           49121           49165           49154          0.0000;
  1966    3.481           49123           49120           49165           49154          0.0000;
  1967    3.483           49119           49118           49166           49154          0.0000;
  1968    3.485           49119           49117           49166           49154          0.0000;
  1969    3.487           49115           49115           49166           49154          0.0000;
  1970    3.489           49115           49114           49166           49154          0.0000;
  1971    3.490           49115           49112           49165           49154          0.0000;
  1972    3.492           49111           49111           49165           49154          0.0000;
  1973    3.494           49111           49109           49165           49154          0.0000;
  1974    3.496           49108           49108           49164           49153          0.0000;
  1975    3.497           49108           49107           49163           49153          0.0000;
  1976    3.499           49108           49106           49163           49152          0.0000;
  1977    3.501           49105           49105           49162           49152          0.0000;
  1978    3.503           49105           49104           49161           49151          0.0000;
  1979    3.504           49103           49103           49160           49150          0.0000;
  1980    3.506           49103           49102           49159           49150          0.0000;
  1981    3.508           49103           49101           49157           49149          0.0000;
  1982    3.510           49101           49101           49156           49147          0.0000;
  1983    3.512           49101           49100           49154           49146          0.0000;
  1984    3.513           49099           49099           49153           49145          0.0000;
  1985    3.515           49099           49099           49151           49144          0.0000;
  1986    3.517           49099           49098           49150           49142          0.0000;
  1987    3.519           49098           49098           49148           49141          0.0000;
  1988    3.520           49098           49097           49146           49139          0.0000;
  1989    3.522           49097           49097           49144           49137          0.0000;
  1990    3.524           49097           49096           49142           49135          0.0000;
  1991    3.526           49097           49096           49140           49133          0.0000;
  1992    3.528           49096           49096           49137           49131          0.0000;
  1993    3.529           49096           49095           49135           49129          0.0000;
  1994    3.531           49095           49095           49133           49126          0.0000;
  1995    3.533           49095           49095           49130           49124          0.0000;
  1996    3.535           49095           49095           49128           49122          0.0000;
  1997    3.536           49095           49095           49126           49119          0.0000;
  1998    3.538           49095           49095           49123           49117          0.0000;
  1999    3.540           49095           49095           49120           49114          0.0000;
  2000    3.542           49095           49095           49118           49111          0.0000;
  2001    3.543           49095           49095           49115           49109          0.0000;
  2002    3.545           49095           49095           49112           49106          0.0000;
  2003    3.547           49095           49095           49110           49103          0.0000;
  2004    3.549           49095           49095           49107           49101          0.0000;
  2005    3.551           49095           49095           49104           49098          0.0000;
  2006    3.552           49095           49095           49101           49095          0.0000;
  2007    3.554           49095           49095           49099           49093          0.0000;
  2008    3.556           49095           49095           49096           49090          0.0000;
  2009    3.558           49095           49095           49093           49087          0.0000;
  2010    3.559           49095           49095           49090           49084          0.0000;
  2011    3.561           49095           49095           49088           49082          0.0000;
  2012    3.563           49095           49095           49085           49079          0.0000;
  2013    3.565           49095           49095           49083           49077          0.0000;
  2014    3.566           49095           49095           49080           49074          0.0000;
  2015    3.568           49095           49094           49078           49071          0.0000;
  2016    3.570           49095           49094           49075           49069          0.0000;
  2017    3.572           49094           49094           49073           49066          0.0000;
  2018    3.574           49094           49094           49070           49064          0.0000;
  2019    3.575           49094           49094           49068           49062          0.0000;
  2020    3.577           49094           49094           49066           49059          0.0000;
  2021    3.579           49094           49093           49063           49057          0.0000;
  2022    3.581           49093           49093           49062           49055          0.0000;
  2023    3.582           49093           49093           49059           49053          0.0000;
  2024    3.584           49093           49093           49058           49051          0.0000;
  2025    3.586           49093           49092           49056           49049          0.0000;
  2026    3.588           49093           49091           49054           49047          0.0000;
  2027    3.589           49091           49091           49052           49046          0.0000;
  2028    3.591           49091           49091           49051           49044          0.0000;
  2029    3.593           49090           49090           49049           49043          0.0000;
  2030    3.595           49090           49089           49048           49041          0.0000;
  2031    3.597           49090           49089           49046           49040          0.0000;
  2032    3.598           49088           49088           49045           49039          0.0000;
  2033    3.600           49088           49087           49044           49038          0.0000;
  2034    3.602           49086           49086           49043           49037          0.0000;
  2035    3.604           49086           49085           49042           49035          0.0000;
  2036    3.605           49086           49085           49041           49035          0.0000;
  2037    3.607           49084           49083           49041           49034          0.0000;
  2038    3.609           49084           49083           49040           49033          0.0000;
  2039    3.611           49082           49082           49039           49033          0.0000;
  2040    3.613           49082           49081           49039           49032          0.0000;
  2041    3.614           49082           49079           49039           49032          0.0000;
  2042    3.616           49079           49078           49039           49032          0.0000;
  2043    3.618           49079           49077           49038           49032          0.0000;
  2044    3.620           49075           49075           49038           49031          0.0000;
  2045    3.621           49075           49074           49038           49031          0.0000;
  2046    3.623           49075           49073           49038           49031          0.0000;
  2047    3.625           49072           49071           49039           49032          0.0000;
  2048    3.627           49072           49070           49039           49032          0.0000;
  2049    3.628           49068           49068           49039           49032          0.0000;
  2050    3.630           49068           49067           49040           49032          0.0000;
  2051    3.632           49068           49065           49040           49033          0.0000;
  2052    3.634           49065           49064           49041           49033          0.0000;
  2053    3.636           49065           49062           49042           49033          0.0000;
  2054    3.637           49060           49060           49042           49034          0.0000;
  2055    3.639           49060           49059           49043           49034          0.0000;
  2056    3.641           49060           49057           49043           49035          0.0000;
  2057    3.643           49056           49055           49044           49035          0.0000;
  2058    3.644           49056           49053           49045           49036          0.0000;
  2059    3.646           49051           49051           49046           49037          0.0000;
  2060    3.648           49051           49050           49047           49037          0.0000;
  2061    3.650           49051           49048           49048           49038          0.0000;
  2062    3.651           49047           49046           49049           49039          0.0000;
  2063    3.653           49047           49044           49050           49039          0.0000;
  2064    3.655           49042           49042           49050           49040          0.0000;
  2065    3.657           49042           49041           49051           49041          0.0000;
  2066    3.659           49042           49039           49052           49042          0.0000;
  2067    3.660           49038           49037           49053           49042          0.0000;
  2068    3.662           49038           49035           49054           49043          0.0000;
  2069    3.664           49033           49033           49054           49044          0.0000;
  2070    3.666           49033           49031           49055           49044          0.0000;
  2071    3.667           49033           49030           49056           49045          0.0000;
  2072    3.669           49029           49028           49057           49046          0.0000;
  2073    3.671           49029           49026           49057           49046          0.0000;
  2074    3.673           49025           49025           49058           49046          0.0000;
  2075    3.674           49025           49023           49058           49047          0.0000;
  2076    3.676           49025           49021           49058           49047          0.0000;
  2077    3.678           49020           49019           49059           49048          0.0000;
  2078    3.680           49020           49018           49059           49048          0.0000;
  2079    3.682           49016           49016           49059           49048          0.0000;
  2080    3.683           49016           49015           49059           49048          0.0000;
  2081    3.685           49016           49013           49059           49048          0.0000;
  2082    3.687           49013           49012           49059           49048          0.0000;
  2083    3.689           49013           49010           49059           49048          0.0000;
  2084    3.690           49009           49009           49059           49048          0.0000;
  2085    3.692           49009           49008           49059           49048          0.0000;
  2086    3.694           49009           49006           49058           49048          0.0000;
  2087    3.696           49006           49005           49058           49047          0.0000;
  2088    3.698           49006           49004           49057           49047          0.0000;
  2089    3.699           49003           49003           49056           49046          0.0000;
  2090    3.701           49003           49002           49055           49046          0.0000;
  2091    3.703           49003           49001           49055           49045          0.0000;
  2092    3.705           49000           48999           49054           49045          0.0000;
  2093    3.706           49000           48999           49052           49044          0.0000;
  2094    3.708           48998           48998           49051           49043          0.0000;
  2095    3.710           48998           48997           49050           49042          0.0000;
  2096    3.712           48998           48996           49049           49041          0.0000;
  2097    3.713           48995           48995           49047           49039          0.0000;
  2098    3.715           48995           48994           49046           49038          0.0000;
  2099    3.717           48993           48993           49044           49037          0.0000;
  2100    3.719           48993           48993           49042           49035          0.0000;
  2101    3.721           48993           48992           49040           49034          0.0000;
  2102    3.722           48991           48991           49038           49032          0.0000;
  2103    3.724           48991           48991           49036           49030          0.0000;
  2104    3.726           48990           48990           49034           49028          0.0000;
  2105    3.728           48990           48989           49032           49026          0.0000;
  2106    3.729           48990           48989           49030           49023          0.0000;
  2107    3.731           48989           48988           49027           49021          0.0000;
  2108    3.733           48989           48988           49025           49019          0.0000;
  2109    3.735           48987           48987           49023           49016          0.0000;
  2110    3.736           48987           48987           49020           49014          0.0000;
  2111    3.738           48987           48986           49018           49011          0.0000;
  2112    3.740           48986           48986           49015           49009          0.0000;
  2113    3.742           48986           48986           49013           49006          0.0000;
  2114    3.744           48985           48985           49010           49004          0.0000;
  2115    3.745           48985           48985           49007           49001          0.0000;
  2116    3.747           48985           48985           49005           48998          0.0000;
  2117    3.749           48984           48984           49002           48996          0.0000;
  2118    3.751           48984           48984           48999           48993          0.0000;
  2119    3.752           48983           48983           48997           48990          0.0000;
  2120    3.754           48983           48983           48994           48988          0.0000;
  2121    3.756           48983           48983           48991           48985          0.0000;
  2122    3.758           48983           48982           48988           48982          0.0000;
  2123    3.759           48983           48982           48986           48979          0.0000;
  2124    3.761           48982           48982           48983           48977          0.0000;
  2125    3.763           48982           48981           48980           48974          0.0000;
  2126    3.765           48982           48981           48977           48971          0.0000;
  2127    3.767           48981           48980           48975           48969          0.0000;
  2128    3.768           48981           48980           48972           48966          0.0000;
  2129    3.770           48979           48979           48969           48963          0.0000;
  2130    3.772           48979           48979           48967           48961          0.0000;
  2131    3.774           48979           48978           48964           48958          0.0000;
  2132    3.775           48978           48978           48962           48956          0.0000;
  2133    3.777           48978           48977           48959           48954          0.0000;
  2134    3.779           48977           48977           48957           48951          0.0000;
  2135    3.781           48977           48976           48954           48949          0.0000;
  2136    3.783           48977           48975           48952           48947          0.0000;
  2137    3.784           48975           48975           48950           48945          0.0000;
  2138    3.786           48975           48974           48948           48942          0.0000;
  2139    3.788           48973           48973           48946           48940          0.0000;
  2140    3.790           48973           48972           48944           48938          0.0000;
  2141    3.791           48973           48971           48942           48937          0.0000;
  2142    3.793           48971           48970           48940           48935          0.0000;
  2143    3.795           48971           48969           48938           48933          0.0000;
  2144    3.797           48969           48969           48936           48931          0.0000;
  2145    3.798           48969           48967           48935           48930          0.0000;
  2146    3.800           48969           48966           48933           48928          0.0000;
  2147    3.802           48966           48965           48932           48927          0.0000;
  2148    3.804           48966           48964           48930           48925          0.0000;
  2149    3.806           48963           48963           48929           48924          0.0000;
  2150    3.807           48963           48961           48928           48923          0.0000;
  2151    3.809           48963           48960           48927           48922          0.0000;
  2152    3.811           48959           48959           48926           48921          0.0000;
  2153    3.813           48959           48957           48925           48919          0.0000;
  2154    3.814           48956           48956           48924           48919          0.0000;
  2155    3.816           48956           48954           48923           48918          0.0000;
  2156    3.818           48956           48953           48922           48917          0.0000;
  2157    3.820           48952           48951           48922           48917          0.0000;
  2158    3.821           48952           48950           48921           48916          0.0000;
  2159    3.823           48948           48948           48921           48915          0.0000;
  2160    3.825           48948           48946           48920           48915          0.0000;
  2161    3.827           48948           48945           48920           48915          0.0000;
  2162    3.829           48944           48943           48919           48914          0.0000;
  2163    3.830           48944           48941           48919           48914          0.0000;
  2164    3.832           48939           48939           48919           48914          0.0000;
  2165    3.834           48939           48937           48919           48914          0.0000;
  2166    3.836           48939           48935           48919           48914          0.0000;
  2167    3.837           48935           48934           48919           48914          0.0000;
  2168    3.839           48935           48932           48919           48914          0.0000;
  2169    3.841           48930           48930           48919           48914          0.0000;
  2170    3.843           48930           48928           48919           48914          0.0000;
  2171    3.844           48930           48926           48919           48914          0.0000;
  2172    3.846           48925           48924           48920           48914          0.0000;
  2173    3.848           48925           48922           48920           48914          0.0000;
  2174    3.850           48920           48920           48920           48914          0.0000;
  2175    3.852           48920           48918           48920           48914          0.0000;
  2176    3.853           48920           48916           48921           48914          0.0000;
  2177    3.855           48915           48914           48921           48915          0.0000;
  2178    3.857           48915           48912           48921           48915          0.0000;
  2179    3.859           48910           48910           48922           48915          0.0000;
  2180    3.860           48910           48908           48922           48915          0.0000;
  2181    3.862           48910           48906           48922           48915          0.0000;
  2182    3.864           48905           48905           48922           48915          0.0000;
  2183    3.866           48905           48903           48922           48916          0.0000;
  2184    3.868           48901           48901           48923           48916          0.0000;
  2185    3.869           48901           48899           48923           48916          0.0000;
  2186    3.871           48901           48897           48923           48916          0.0000;
  2187    3.873           48896           48895           48923           48916          0.0000;
  2188    3.875           48896           48893           48923           48916          0.0000;
  2189    3.876           48891           48891           48923           48916          0.0000;
  2190    3.878           48891           48890           48923           48916          0.0000;
  2191    3.880           48891           48888           48923           48916          0.0000;
  2192    3.882           48887           48886           48923           48916          0.0000;
  2193    3.883           48887           48885           48923           48916          0.0000;
  2194    3.885           48883           48883           48922           48916          0.0000;
  2195    3.887           48883           48882           48922           48916          0.0000;
  2196    3.889           48883           48880           48922           48915          0.0000;
  2197    3.891           48879           48879           48921           48915          0.0000;
  2198    3.892           48879           48877           48921           48915          0.0000;
  2199    3.894           48876           48876           48920           48914          0.0000;
  2200    3.896           48876           48874           48920           48914          0.0000;
  2201    3.898           48876           48873           48919           48914          0.0000;
  2202    3.899           48873           48872           48918           48913          0.0000;
  2203    3.901           48873           48871           48917           48912          0.0000;
  2204    3.903           48869           48869           48916           48911          0.0000;
  2205    3.905           48869           48868           48915           48910          0.0000;
  2206    3.906           48869           48867           48914           48909          0.0000;
  2207    3.908           48867           48866           48913           48908          0.0000;
  2208    3.910           48867           48865           48912           48907          0.0000;
  2209    3.912           48864           48864           48910           48906          0.0000;
  2210    3.914           48864           48863           48909           48904          0.0000;
  2211    3.915           48864           48862           48908           48903          0.0000;
  2212    3.917           48862           48861           48906           48902          0.0000;
  2213    3.919           48862           48861           48905           48900          0.0000;
  2214    3.921           48860           48860           48903           48898          0.0000;
  2215    3.922           48860           48859           48901           48897          0.0000;
  2216    3.924           48860           48858           48899           48895          0.0000;
  2217    3.926           48858           48858           48898           48893          0.0000;
  2218    3.928           48858           48857           48896           48891          0.0000;
  2219    3.929           48857           48857           48894           48889          0.0000;
  2220    3.931           48857           48856           48892           48887          0.0000;
  2221    3.933           48857           48855           48890           48885          0.0000;
  2222    3.935           48855           48855           48888           48883          0.0000;
  2223    3.937           48855           48854           48886           48881          0.0000;
  2224    3.938           48854           48854           48883           48879          0.0000;
  2225    3.940           48854           48853           48881           48877          0.0000;
  2226    3.942           48854           48853           48879           48874          0.0000;
  2227    3.944           48853           48853           48877           48872          0.0000;
  2228    3.945           48853           48852           48874           48870          0.0000;
  2229    3.947           48852           48852           48872           48867          0.0000;
  2230    3.949           48852           48851           48870           48865          0.0000;
