 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1767    3.129           46185           46187           46144           46149          0.0000;
  1768    3.131           46189           46189           46140           46145          0.0000;
  1769    3.133           46189           46191           46136           46141          0.0000;
  1770    3.134           46189           46192           46132           46137          0.0000;
  1771    3.136           46192           46193           46129           46133          0.0000;
  1772    3.138           46192           46194           46125           46130          0.0000;
  1773    3.140           46195           46195           46122           46127          0.0000;
  1774    3.141           46195           46196           46118           46123          0.0000;
  1775    3.143           46195           46196           46115           46120          0.0000;
  1776    3.145           46196           46197           46112           46117          0.0000;
  1777    3.147           46196           46197           46109           46114          0.0000;
  1778    3.149           46197           46197           46106           46111          0.0000;
  1779    3.150           46197           46197           46103           46109          0.0000;
  1780    3.152           46197           46197           46101           46106          0.0000;
  1781    3.154           46197           46197           46098           46104          0.0000;
  1782    3.156           46197           46196           46096           46102          0.0000;
  1783    3.157           46195           46195           46094           46100          0.0000;
  1784    3.159           46195           46194           46092           46098          0.0000;
  1785    3.161           46195           46193           46091           46096          0.0000;
  1786    3.163           46192           46192           46089           46095          0.0000;
  1787    3.164           46192           46191           46088           46094          0.0000;
  1788    3.166           46189           46189           46087           46093          0.0000;
  1789    3.168           46189           46188           46086           46092          0.0000;
  1790    3.170           46189           46186           46085           46091          0.0000;
  1791    3.172           46185           46184           46085           46090          0.0000;
  1792    3.173           46185           46182           46084           46090          0.0000;
  1793    3.175           46180           46180           46084           46090          0.0000;
  1794    3.177           46180           46178           46084           46089          0.0000;
  1795    3.179           46180           46175           46084           46089          0.0000;
  1796    3.180           46174           46172           46084           46089          0.0000;
  1797    3.182           46174           46170           46086           46091          0.0000;
  1798    3.184           46167           46167           46086           46091          0.0000;
  1799    3.186           46167           46164           46086           46091          0.0000;
  1800    3.188           46167           46161           46087           46091          0.0000;
  1801    3.189           46160           46158           46088           46092          0.0000;
  1802    3.191           46160           46155           46089           46093          0.0000;
  1803    3.193           46152           46152           46090           46094          0.0000;
  1804    3.195           46152           46149           46091           46094          0.0000;
  1805    3.196           46152           46146           46093           46095          0.0000;
  1806    3.198           46144           46142           46094           46096          0.0000;
  1807    3.200           46144           46139           46096           46098          0.0000;
  1808    3.202           46135           46135           46097           46099          0.0000;
  1809    3.203           46135           46132           46099           46100          0.0000;
  1810    3.205           46135           46128           46100           46101          0.0000;
  1811    3.207           46127           46125           46102           46103          0.0000;
  1812    3.209           46127           46121           46104           46104          0.0000;
  1813    3.211           46118           46118           46106           46106          0.0000;
  1814    3.212           46118           46114           46107           46107          0.0000;
  1815    3.214           46118           46111           46109           46108          0.0000;
  1816    3.216           46109           46107           46110           46110          0.0000;
  1817    3.218           46109           46103           46112           46111          0.0000;
  1818    3.219           46100           46100           46113           46112          0.0000;
  1819    3.221           46100           46096           46115           46114          0.0000;
  1820    3.223           46100           46093           46116           46115          0.0000;
  1821    3.225           46091           46090           46118           46116          0.0000;
  1822    3.226           46091           46086           46119           46118          0.0000;
  1823    3.228           46083           46083           46120           46119          0.0000;
  1824    3.230           46083           46079           46121           46119          0.0000;
  1825    3.232           46083           46076           46122           46120          0.0000;
  1826    3.234           46074           46073           46122           46121          0.0000;
  1827    3.235           46074           46070           46123           46122          0.0000;
  1828    3.237           46066           46066           46123           46122          0.0000;
  1829    3.239           46066           46063           46124           46123          0.0000;
  1830    3.241           46066           46060           46124           46123          0.0000;
  1831    3.242           46059           46058           46124           46123          0.0000;
  1832    3.244           46059           46055           46124           46123          0.0000;
  1833    3.246           46052           46052           46124           46123          0.0000;
  1834    3.248           46052           46049           46123           46123          0.0000;
  1835    3.249           46052           46046           46123           46123          0.0000;
  1836    3.251           46045           46044           46122           46122          0.0000;
  1837    3.253           46045           46041           46120           46121          0.0000;
  1838    3.255           46039           46039           46119           46120          0.0000;
  1839    3.257           46039           46036           46118           46119          0.0000;
  1840    3.258           46039           46034           46116           46118          0.0000;
  1841    3.260           46033           46032           46114           46117          0.0000;
  1842    3.262           46033           46030           46112           46115          0.0000;
  1843    3.264           46028           46028           46110           46113          0.0000;
  1844    3.265           46028           46026           46108           46111          0.0000;
  1845    3.267           46028           46024           46105           46109          0.0000;
  1846    3.269           46023           46022           46102           46107          0.0000;
  1847    3.271           46023           46020           46099           46105          0.0000;
  1848    3.273           46019           46019           46096           46102          0.0000;
  1849    3.274           46019           46017           46093           46099          0.0000;
  1850    3.276           46019           46015           46090           46096          0.0000;
  1851    3.278           46015           46014           46086           46093          0.0000;
  1852    3.280           46015           46012           46082           46089          0.0000;
  1853    3.281           46011           46011           46078           46086          0.0000;
  1854    3.283           46011           46010           46074           46082          0.0000;
  1855    3.285           46011           46008           46070           46078          0.0000;
  1856    3.287           46008           46007           46066           46073          0.0000;
  1857    3.288           46008           46006           46062           46069          0.0000;
  1858    3.290           46004           46004           46057           46065          0.0000;
  1859    3.292           46004           46003           46052           46060          0.0000;
  1860    3.294           46004           46002           46047           46056          0.0000;
  1861    3.296           46002           46001           46042           46051          0.0000;
  1862    3.297           46002           46000           46038           46046          0.0000;
  1863    3.299           45999           45999           46032           46041          0.0000;
  1864    3.301           45999           45998           46027           46036          0.0000;
  1865    3.303           45999           45997           46022           46031          0.0000;
  1866    3.304           45996           45996           46017           46026          0.0000;
  1867    3.306           45996           45995           46011           46021          0.0000;
  1868    3.308           45994           45994           46006           46015          0.0000;
  1869    3.310           45994           45993           46001           46010          0.0000;
  1870    3.311           45994           45992           45995           46005          0.0000;
  1871    3.313           45991           45991           45990           45999          0.0000;
  1872    3.315           45991           45990           45984           45994          0.0000;
  1873    3.317           45989           45989           45979           45988          0.0000;
  1874    3.319           45989           45988           45973           45982          0.0000;
  1875    3.320           45989           45987           45968           45977          0.0000;
  1876    3.322           45986           45986           45962           45971          0.0000;
  1877    3.324           45986           45984           45957           45966          0.0000;
  1878    3.326           45983           45983           45951           45960          0.0000;
  1879    3.327           45983           45982           45946           45955          0.0000;
  1880    3.329           45983           45981           45941           45950          0.0000;
  1881    3.331           45980           45979           45936           45944          0.0000;
  1882    3.333           45980           45978           45931           45939          0.0000;
  1883    3.334           45976           45976           45926           45934          0.0000;
  1884    3.336           45976           45975           45921           45929          0.0000;
  1885    3.338           45976           45974           45916           45924          0.0000;
  1886    3.340           45972           45972           45911           45919          0.0000;
  1887    3.342           45972           45970           45906           45915          0.0000;
  1888    3.343           45968           45968           45902           45910          0.0000;
  1889    3.345           45968           45966           45898           45905          0.0000;
  1890    3.347           45968           45964           45893           45901          0.0000;
  1891    3.349           45964           45963           45889           45897          0.0000;
  1892    3.350           45964           45960           45885           45893          0.0000;
  1893    3.352           45958           45958           45881           45889          0.0000;
  1894    3.354           45958           45956           45878           45886          0.0000;
  1895    3.356           45958           45954           45874           45882          0.0000;
  1896    3.358           45952           45951           45870           45878          0.0000;
  1897    3.359           45952           45949           45867           45875          0.0000;
  1898    3.361           45946           45946           45864           45871          0.0000;
  1899    3.363           45946           45944           45861           45869          0.0000;
  1900    3.365           45946           45941           45858           45866          0.0000;
  1901    3.366           45939           45938           45855           45863          0.0000;
  1902    3.368           45939           45935           45853           45861          0.0000;
  1903    3.370           45932           45932           45850           45858          0.0000;
  1904    3.372           45932           45929           45848           45855          0.0000;
  1905    3.373           45932           45926           45846           45854          0.0000;
  1906    3.375           45924           45922           45844           45851          0.0000;
  1907    3.377           45924           45919           45842           45850          0.0000;
  1908    3.379           45916           45916           45840           45848          0.0000;
  1909    3.381           45916           45912           45839           45847          0.0000;
  1910    3.382           45916           45908           45837           45845          0.0000;
  1911    3.384           45907           45905           45836           45844          0.0000;
  1912    3.386           45907           45901           45835           45843          0.0000;
  1913    3.388           45897           45897           45834           45841          0.0000;
  1914    3.389           45897           45893           45833           45841          0.0000;
  1915    3.391           45897           45889           45832           45840          0.0000;
  1916    3.393           45887           45886           45831           45839          0.0000;
  1917    3.395           45887           45881           45830           45839          0.0000;
  1918    3.396           45877           45877           45830           45838          0.0000;
  1919    3.398           45877           45873           45829           45837          0.0000;
  1920    3.400           45877           45869           45829           45837          0.0000;
  1921    3.402           45867           45865           45828           45836          0.0000;
  1922    3.404           45867           45860           45828           45836          0.0000;
  1923    3.405           45856           45856           45828           45836          0.0000;
  1924    3.407           45856           45852           45827           45835          0.0000;
  1925    3.409           45856           45848           45827           45835          0.0000;
  1926    3.411           45846           45844           45827           45835          0.0000;
  1927    3.412           45846           45839           45827           45835          0.0000;
  1928    3.414           45835           45835           45827           45835          0.0000;
  1929    3.416           45835           45831           45827           45835          0.0000;
  1930    3.418           45835           45826           45827           45835          0.0000;
  1931    3.419           45824           45822           45827           45835          0.0000;
  1932    3.421           45824           45818           45826           45834          0.0000;
  1933    3.423           45813           45813           45826           45834          0.0000;
  1934    3.425           45813           45809           45826           45834          0.0000;
  1935    3.427           45813           45804           45826           45834          0.0000;
  1936    3.428           45802           45800           45826           45834          0.0000;
  1937    3.430           45802           45796           45826           45834          0.0000;
  1938    3.432           45792           45792           45825           45834          0.0000;
  1939    3.434           45792           45787           45825           45833          0.0000;
  1940    3.435           45792           45783           45824           45832          0.0000;
  1941    3.437           45781           45779           45823           45831          0.0000;
  1942    3.439           45781           45775           45822           45831          0.0000;
  1943    3.441           45771           45771           45822           45830          0.0000;
  1944    3.443           45771           45767           45820           45829          0.0000;
  1945    3.444           45771           45763           45819           45828          0.0000;
  1946    3.446           45760           45758           45818           45827          0.0000;
  1947    3.448           45760           45755           45817           45825          0.0000;
  1948    3.450           45751           45751           45815           45824          0.0000;
  1949    3.451           45751           45747           45814           45822          0.0000;
  1950    3.453           45751           45743           45812           45821          0.0000;
  1951    3.455           45741           45739           45810           45819          0.0000;
  1952    3.457           45741           45735           45808           45817          0.0000;
  1953    3.458           45732           45732           45806           45814          0.0000;
  1954    3.460           45732           45728           45803           45812          0.0000;
  1955    3.462           45732           45724           45801           45810          0.0000;
  1956    3.464           45722           45720           45798           45807          0.0000;
  1957    3.466           45722           45717           45795           45804          0.0000;
  1958    3.467           45714           45714           45792           45801          0.0000;
  1959    3.469           45714           45710           45789           45798          0.0000;
  1960    3.471           45714           45707           45786           45795          0.0000;
  1961    3.473           45705           45703           45782           45791          0.0000;
  1962    3.474           45705           45700           45778           45787          0.0000;
  1963    3.476           45697           45697           45774           45784          0.0000;
  1964    3.478           45697           45694           45771           45780          0.0000;
  1965    3.480           45697           45690           45766           45776          0.0000;
  1966    3.481           45689           45687           45762           45772          0.0000;
  1967    3.483           45689           45684           45758           45767          0.0000;
  1968    3.485           45682           45682           45753           45763          0.0000;
  1969    3.487           45682           45678           45748           45758          0.0000;
  1970    3.489           45682           45676           45743           45754          0.0000;
  1971    3.490           45674           45673           45738           45749          0.0000;
  1972    3.492           45674           45670           45734           45744          0.0000;
  1973    3.494           45667           45667           45728           45739          0.0000;
  1974    3.496           45667           45664           45723           45734          0.0000;
  1975    3.497           45667           45662           45717           45728          0.0000;
  1976    3.499           45660           45659           45711           45722          0.0000;
  1977    3.501           45660           45656           45706           45717          0.0000;
  1978    3.503           45654           45654           45700           45711          0.0000;
  1979    3.504           45654           45651           45694           45705          0.0000;
  1980    3.506           45654           45649           45688           45699          0.0000;
  1981    3.508           45648           45646           45682           45693          0.0000;
  1982    3.510           45648           45644           45676           45687          0.0000;
  1983    3.512           45642           45642           45670           45681          0.0000;
  1984    3.513           45642           45639           45663           45675          0.0000;
  1985    3.515           45642           45636           45657           45669          0.0000;
  1986    3.517           45636           45634           45650           45662          0.0000;
  1987    3.519           45636           45632           45644           45656          0.0000;
  1988    3.520           45630           45630           45638           45649          0.0000;
  1989    3.522           45630           45627           45631           45643          0.0000;
  1990    3.524           45630           45624           45625           45637          0.0000;
  1991    3.526           45623           45622           45618           45630          0.0000;
  1992    3.528           45623           45620           45612           45624          0.0000;
  1993    3.529           45617           45617           45605           45618          0.0000;
  1994    3.531           45617           45615           45599           45611          0.0000;
  1995    3.533           45617           45612           45592           45604          0.0000;
  1996    3.535           45611           45610           45586           45598          0.0000;
  1997    3.536           45611           45607           45580           45591          0.0000;
  1998    3.538           45604           45604           45574           45586          0.0000;
  1999    3.540           45604           45602           45567           45579          0.0000;
  2000    3.542           45604           45599           45561           45573          0.0000;
  2001    3.543           45598           45596           45555           45567          0.0000;
  2002    3.545           45598           45594           45549           45560          0.0000;
  2003    3.547           45591           45591           45543           45554          0.0000;
  2004    3.549           45591           45588           45538           45547          0.0000;
  2005    3.551           45591           45585           45532           45542          0.0000;
  2006    3.552           45584           45582           45526           45536          0.0000;
  2007    3.554           45584           45579           45521           45531          0.0000;
  2008    3.556           45576           45576           45515           45525          0.0000;
  2009    3.558           45576           45573           45510           45519          0.0000;
  2010    3.559           45576           45570           45505           45514          0.0000;
  2011    3.561           45568           45566           45500           45510          0.0000;
  2012    3.563           45568           45563           45495           45505          0.0000;
  2013    3.565           45559           45559           45490           45500          0.0000;
  2014    3.566           45559           45556           45486           45495          0.0000;
  2015    3.568           45559           45552           45481           45491          0.0000;
  2016    3.570           45550           45548           45477           45487          0.0000;
  2017    3.572           45550           45544           45472           45482          0.0000;
  2018    3.574           45541           45541           45468           45478          0.0000;
  2019    3.575           45541           45537           45464           45475          0.0000;
  2020    3.577           45541           45533           45460           45471          0.0000;
  2021    3.579           45531           45529           45457           45467          0.0000;
  2022    3.581           45531           45525           45453           45463          0.0000;
  2023    3.582           45520           45520           45450           45460          0.0000;
  2024    3.584           45520           45516           45446           45457          0.0000;
  2025    3.586           45520           45512           45443           45453          0.0000;
  2026    3.588           45510           45508           45440           45451          0.0000;
  2027    3.589           45510           45503           45437           45448          0.0000;
  2028    3.591           45499           45499           45434           45445          0.0000;
  2029    3.593           45499           45494           45432           45442          0.0000;
  2030    3.595           45499           45490           45429           45439          0.0000;
  2031    3.597           45487           45485           45427           45437          0.0000;
  2032    3.598           45487           45480           45425           45435          0.0000;
  2033    3.600           45475           45475           45422           45433          0.0000;
  2034    3.602           45475           45470           45420           45431          0.0000;
  2035    3.604           45475           45465           45418           45429          0.0000;
  2036    3.605           45463           45460           45416           45427          0.0000;
  2037    3.607           45463           45455           45415           45425          0.0000;
  2038    3.609           45450           45450           45413           45423          0.0000;
  2039    3.611           45450           45445           45411           45422          0.0000;
  2040    3.613           45450           45440           45410           45420          0.0000;
  2041    3.614           45437           45435           45408           45419          0.0000;
  2042    3.616           45437           45430           45406           45417          0.0000;
  2043    3.618           45424           45424           45405           45416          0.0000;
  2044    3.620           45424           45419           45403           45414          0.0000;
  2045    3.621           45424           45414           45402           45413          0.0000;
  2046    3.623           45411           45408           45401           45411          0.0000;
  2047    3.625           45411           45403           45399           45410          0.0000;
  2048    3.627           45398           45398           45398           45409          0.0000;
  2049    3.628           45398           45392           45397           45407          0.0000;
  2050    3.630           45398           45387           45395           45406          0.0000;
  2051    3.632           45385           45382           45394           45405          0.0000;
  2052    3.634           45385           45377           45392           45403          0.0000;
  2053    3.636           45372           45372           45391           45402          0.0000;
  2054    3.637           45372           45366           45390           45400          0.0000;
  2055    3.639           45372           45361           45388           45399          0.0000;
  2056    3.641           45359           45356           45386           45397          0.0000;
  2057    3.643           45359           45351           45385           45396          0.0000;
  2058    3.644           45346           45346           45383           45394          0.0000;
  2059    3.646           45346           45341           45381           45392          0.0000;
  2060    3.648           45346           45336           45379           45390          0.0000;
  2061    3.650           45334           45331           45378           45388          0.0000;
  2062    3.651           45334           45326           45375           45386          0.0000;
  2063    3.653           45322           45322           45373           45385          0.0000;
  2064    3.655           45322           45316           45371           45382          0.0000;
  2065    3.657           45322           45312           45369           45380          0.0000;
  2066    3.659           45310           45307           45366           45378          0.0000;
  2067    3.660           45310           45303           45363           45375          0.0000;
  2068    3.662           45298           45298           45361           45372          0.0000;
  2069    3.664           45298           45294           45358           45370          0.0000;
  2070    3.666           45298           45290           45355           45367          0.0000;
  2071    3.667           45288           45286           45352           45363          0.0000;
  2072    3.669           45288           45281           45349           45361          0.0000;
  2073    3.671           45277           45277           45346           45357          0.0000;
  2074    3.673           45277           45273           45342           45354          0.0000;
  2075    3.674           45277           45269           45338           45350          0.0000;
  2076    3.676           45267           45265           45335           45346          0.0000;
  2077    3.678           45267           45262           45331           45342          0.0000;
  2078    3.680           45258           45258           45327           45338          0.0000;
  2079    3.682           45258           45254           45323           45334          0.0000;
  2080    3.683           45258           45251           45318           45330          0.0000;
  2081    3.685           45249           45247           45314           45326          0.0000;
  2082    3.687           45249           45244           45310           45321          0.0000;
  2083    3.689           45240           45240           45305           45317          0.0000;
  2084    3.690           45240           45238           45300           45312          0.0000;
  2085    3.692           45240           45234           45295           45307          0.0000;
  2086    3.694           45233           45231           45290           45303          0.0000;
  2087    3.696           45233           45228           45285           45298          0.0000;
  2088    3.698           45225           45225           45280           45293          0.0000;
  2089    3.699           45225           45222           45274           45287          0.0000;
  2090    3.701           45225           45220           45269           45282          0.0000;
  2091    3.703           45218           45217           45263           45277          0.0000;
  2092    3.705           45218           45214           45258           45271          0.0000;
  2093    3.706           45212           45212           45252           45266          0.0000;
  2094    3.708           45212           45209           45246           45261          0.0000;
  2095    3.710           45212           45206           45241           45255          0.0000;
  2096    3.712           45205           45204           45235           45249          0.0000;
  2097    3.713           45205           45202           45229           45243          0.0000;
  2098    3.715           45199           45199           45223           45237          0.0000;
  2099    3.717           45199           45197           45217           45231          0.0000;
  2100    3.719           45199           45194           45211           45225          0.0000;
  2101    3.721           45193           45192           45205           45219          0.0000;
  2102    3.722           45193           45190           45198           45213          0.0000;
  2103    3.724           45188           45188           45192           45207          0.0000;
  2104    3.726           45188           45185           45186           45200          0.0000;
  2105    3.728           45188           45183           45180           45193          0.0000;
  2106    3.729           45182           45181           45174           45187          0.0000;
  2107    3.731           45182           45179           45168           45180          0.0000;
  2108    3.733           45176           45176           45162           45174          0.0000;
  2109    3.735           45176           45174           45156           45168          0.0000;
  2110    3.736           45176           45172           45150           45162          0.0000;
  2111    3.738           45171           45170           45144           45156          0.0000;
  2112    3.740           45171           45167           45138           45150          0.0000;
  2113    3.742           45165           45165           45132           45144          0.0000;
  2114    3.744           45165           45163           45126           45138          0.0000;
  2115    3.745           45165           45160           45121           45132          0.0000;
  2116    3.747           45159           45158           45115           45126          0.0000;
  2117    3.749           45159           45155           45110           45121          0.0000;
  2118    3.751           45153           45153           45104           45115          0.0000;
  2119    3.752           45153           45150           45099           45110          0.0000;
  2120    3.754           45153           45148           45094           45104          0.0000;
  2121    3.756           45147           45145           45089           45099          0.0000;
  2122    3.758           45147           45143           45083           45094          0.0000;
  2123    3.759           45140           45140           45079           45089          0.0000;
  2124    3.761           45140           45137           45074           45084          0.0000;
  2125    3.763           45140           45134           45069           45079          0.0000;
  2126    3.765           45133           45132           45065           45075          0.0000;
  2127    3.767           45133           45128           45060           45071          0.0000;
  2128    3.768           45126           45126           45056           45066          0.0000;
  2129    3.770           45126           45123           45052           45062          0.0000;
  2130    3.772           45126           45120           45048           45058          0.0000;
  2131    3.774           45118           45116           45044           45054          0.0000;
  2132    3.775           45118           45113           45041           45050          0.0000;
  2133    3.777           45110           45110           45037           45047          0.0000;
  2134    3.779           45110           45107           45034           45043          0.0000;
  2135    3.781           45110           45104           45030           45040          0.0000;
  2136    3.783           45102           45100           45027           45037          0.0000;
  2137    3.784           45102           45096           45024           45034          0.0000;
  2138    3.786           45093           45093           45022           45031          0.0000;
  2139    3.788           45093           45090           45019           45029          0.0000;
  2140    3.790           45093           45086           45016           45026          0.0000;
  2141    3.791           45084           45082           45014           45023          0.0000;
  2142    3.793           45084           45079           45011           45021          0.0000;
  2143    3.795           45075           45075           45010           45019          0.0000;
  2144    3.797           45075           45071           45007           45017          0.0000;
  2145    3.798           45075           45067           45006           45015          0.0000;
  2146    3.800           45065           45063           45004           45013          0.0000;
  2147    3.802           45065           45060           45002           45011          0.0000;
  2148    3.804           45056           45056           45001           45010          0.0000;
  2149    3.806           45056           45052           44999           45009          0.0000;
  2150    3.807           45056           45048           44998           45007          0.0000;
  2151    3.809           45046           45044           44997           45006          0.0000;
  2152    3.811           45046           45040           44995           45005          0.0000;
  2153    3.813           45036           45036           44994           45004          0.0000;
  2154    3.814           45036           45032           44993           45003          0.0000;
  2155    3.816           45036           45028           44992           45002          0.0000;
  2156    3.818           45026           45024           44991           45001          0.0000;
  2157    3.820           45026           45020           44991           45000          0.0000;
  2158    3.821           45016           45016           44990           44999          0.0000;
  2159    3.823           45016           45011           44990           44999          0.0000;
  2160    3.825           45016           45007           44989           44998          0.0000;
  2161    3.827           45006           45003           44988           44998          0.0000;
  2162    3.829           45006           44999           44988           44997          0.0000;
  2163    3.830           44995           44995           44987           44997          0.0000;
  2164    3.832           44995           44991           44987           44996          0.0000;
  2165    3.834           44995           44988           44986           44995          0.0000;
  2166    3.836           44986           44984           44986           44995          0.0000;
  2167    3.837           44986           44980           44985           44995          0.0000;
  2168    3.839           44976           44976           44985           44994          0.0000;
  2169    3.841           44976           44972           44984           44994          0.0000;
  2170    3.843           44976           44968           44983           44993          0.0000;
  2171    3.844           44967           44965           44983           44993          0.0000;
  2172    3.846           44967           44961           44982           44992          0.0000;
  2173    3.848           44958           44958           44982           44991          0.0000;
  2174    3.850           44958           44954           44981           44991          0.0000;
  2175    3.852           44958           44951           44980           44990          0.0000;
  2176    3.853           44949           44947           44979           44989          0.0000;
  2177    3.855           44949           44944           44978           44988          0.0000;
  2178    3.857           44941           44941           44978           44987          0.0000;
  2179    3.859           44941           44938           44976           44986          0.0000;
  2180    3.860           44941           44935           44975           44985          0.0000;
  2181    3.862           44934           44932           44974           44984          0.0000;
  2182    3.864           44934           44929           44973           44983          0.0000;
  2183    3.866           44926           44926           44971           44982          0.0000;
  2184    3.868           44926           44924           44970           44980          0.0000;
  2185    3.869           44926           44921           44969           44979          0.0000;
  2186    3.871           44920           44918           44967           44977          0.0000;
  2187    3.873           44920           44916           44965           44975          0.0000;
  2188    3.875           44914           44914           44963           44974          0.0000;
  2189    3.876           44914           44911           44962           44972          0.0000;
  2190    3.878           44914           44909           44959           44970          0.0000;
  2191    3.880           44908           44907           44958           44968          0.0000;
  2192    3.882           44908           44905           44955           44966          0.0000;
  2193    3.883           44903           44903           44953           44964          0.0000;
  2194    3.885           44903           44901           44950           44962          0.0000;
  2195    3.887           44903           44899           44948           44959          0.0000;
  2196    3.889           44898           44898           44946           44957          0.0000;
  2197    3.891           44898           44896           44943           44954          0.0000;
  2198    3.892           44894           44894           44940           44951          0.0000;
  2199    3.894           44894           44893           44937           44949          0.0000;
  2200    3.896           44894           44892           44934           44946          0.0000;
  2201    3.898           44891           44890           44931           44943          0.0000;
  2202    3.899           44891           44889           44928           44940          0.0000;
  2203    3.901           44888           44888           44925           44937          0.0000;
  2204    3.903           44888           44887           44922           44934          0.0000;
  2205    3.905           44888           44886           44919           44931          0.0000;
  2206    3.906           44885           44885           44915           44927          0.0000;
  2207    3.908           44885           44884           44912           44924          0.0000;
  2208    3.910           44883           44883           44909           44921          0.0000;
  2209    3.912           44883           44882           44905           44918          0.0000;
  2210    3.914           44883           44882           44902           44914          0.0000;
  2211    3.915           44881           44881           44898           44911          0.0000;
  2212    3.917           44881           44880           44894           44907          0.0000;
  2213    3.919           44879           44879           44891           44904          0.0000;
  2214    3.921           44879           44879           44887           44900          0.0000;
  2215    3.922           44879           44878           44884           44897          0.0000;
  2216    3.924           44878           44878           44880           44893          0.0000;
  2217    3.926           44878           44878           44877           44890          0.0000;
  2218    3.928           44877           44877           44873           44886          0.0000;
  2219    3.929           44877           44876           44869           44883          0.0000;
  2220    3.931           44877           44876           44866           44879          0.0000;
  2221    3.933           44876           44876           44862           44875          0.0000;
  2222    3.935           44876           44875           44859           44872          0.0000;
  2223    3.937           44875           44875           44855           44869          0.0000;
  2224    3.938           44875           44875           44852           44865          0.0000;
  2225    3.940           44875           44874           44848           44862          0.0000;
  2226    3.942           44874           44874           44845           44858          0.0000;
  2227    3.944           44874           44874           44842           44855          0.0000;
  2228    3.945           44874           44874           44839           44852          0.0000;
  2229    3.947           44874           44873           44835           44849          0.0000;
  2230    3.949           44874           44872           44833           44846          0.0000;
