 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1779    3.150           47695           47699           47675           47662          0.0000;
  1780    3.152           47695           47703           47674           47662          0.0000;
  1781    3.154           47705           47707           47673           47661          0.0000;
  1782    3.156           47705           47711           47672           47661          0.0000;
  1783    3.157           47715           47715           47672           47660          0.0000;
  1784    3.159           47715           47719           47671           47660          0.0000;
  1785    3.161           47715           47722           47671           47659          0.0000;
  1786    3.163           47724           47726           47670           47659          0.0000;
  1787    3.164           47724           47729           47670           47659          0.0000;
  1788    3.166           47733           47733           47670           47658          0.0000;
  1789    3.168           47733           47736           47670           47658          0.0000;
  1790    3.170           47733           47739           47669           47658          0.0000;
  1791    3.172           47741           47742           47669           47658          0.0000;
  1792    3.173           47741           47745           47670           47658          0.0000;
  1793    3.175           47748           47748           47670           47658          0.0000;
  1794    3.177           47748           47751           47670           47658          0.0000;
  1795    3.179           47748           47754           47671           47659          0.0000;
  1796    3.180           47755           47756           47672           47659          0.0000;
  1797    3.182           47755           47759           47672           47660          0.0000;
  1798    3.184           47761           47761           47673           47660          0.0000;
  1799    3.186           47761           47763           47674           47661          0.0000;
  1800    3.188           47761           47765           47675           47662          0.0000;
  1801    3.189           47766           47767           47677           47663          0.0000;
  1802    3.191           47766           47769           47678           47664          0.0000;
  1803    3.193           47770           47770           47680           47665          0.0000;
  1804    3.195           47770           47772           47682           47666          0.0000;
  1805    3.196           47770           47773           47684           47668          0.0000;
  1806    3.198           47774           47775           47685           47669          0.0000;
  1807    3.200           47774           47776           47688           47672          0.0000;
  1808    3.202           47777           47777           47690           47674          0.0000;
  1809    3.203           47777           47777           47692           47676          0.0000;
  1810    3.205           47777           47778           47695           47679          0.0000;
  1811    3.207           47779           47779           47698           47681          0.0000;
  1812    3.209           47779           47779           47700           47684          0.0000;
  1813    3.211           47780           47780           47703           47686          0.0000;
  1814    3.212           47780           47780           47706           47689          0.0000;
  1815    3.214           47780           47780           47709           47693          0.0000;
  1816    3.216           47780           47780           47712           47696          0.0000;
  1817    3.218           47780           47780           47716           47699          0.0000;
  1818    3.219           47780           47780           47719           47702          0.0000;
  1819    3.221           47780           47780           47723           47706          0.0000;
  1820    3.223           47780           47779           47726           47709          0.0000;
  1821    3.225           47779           47779           47730           47713          0.0000;
  1822    3.226           47779           47778           47733           47716          0.0000;
  1823    3.228           47778           47778           47737           47720          0.0000;
  1824    3.230           47778           47777           47741           47724          0.0000;
  1825    3.232           47778           47776           47744           47728          0.0000;
  1826    3.234           47776           47776           47748           47731          0.0000;
  1827    3.235           47776           47775           47752           47735          0.0000;
  1828    3.237           47774           47774           47756           47738          0.0000;
  1829    3.239           47774           47773           47760           47742          0.0000;
  1830    3.241           47774           47772           47763           47746          0.0000;
  1831    3.242           47772           47771           47767           47750          0.0000;
  1832    3.244           47772           47770           47771           47753          0.0000;
  1833    3.246           47769           47769           47775           47757          0.0000;
  1834    3.248           47769           47768           47778           47760          0.0000;
  1835    3.249           47769           47767           47782           47764          0.0000;
  1836    3.251           47767           47766           47785           47767          0.0000;
  1837    3.253           47767           47765           47788           47771          0.0000;
  1838    3.255           47765           47765           47792           47774          0.0000;
  1839    3.257           47765           47764           47795           47777          0.0000;
  1840    3.258           47765           47763           47798           47780          0.0000;
  1841    3.260           47763           47762           47801           47783          0.0000;
  1842    3.262           47763           47761           47804           47786          0.0000;
  1843    3.264           47761           47761           47807           47789          0.0000;
  1844    3.265           47761           47760           47809           47791          0.0000;
  1845    3.267           47761           47759           47812           47794          0.0000;
  1846    3.269           47759           47759           47814           47796          0.0000;
  1847    3.271           47759           47758           47816           47798          0.0000;
  1848    3.273           47758           47758           47818           47800          0.0000;
  1849    3.274           47758           47757           47820           47802          0.0000;
  1850    3.276           47758           47757           47822           47804          0.0000;
  1851    3.278           47757           47757           47824           47805          0.0000;
  1852    3.280           47757           47757           47825           47807          0.0000;
  1853    3.281           47757           47757           47826           47808          0.0000;
  1854    3.283           47757           47757           47827           47809          0.0000;
  1855    3.285           47757           47757           47828           47810          0.0000;
  1856    3.287           47757           47757           47828           47811          0.0000;
  1857    3.288           47757           47757           47829           47811          0.0000;
  1858    3.290           47757           47757           47829           47812          0.0000;
  1859    3.292           47757           47758           47829           47812          0.0000;
  1860    3.294           47757           47758           47829           47812          0.0000;
  1861    3.296           47759           47759           47829           47812          0.0000;
  1862    3.297           47759           47759           47829           47812          0.0000;
  1863    3.299           47760           47760           47828           47811          0.0000;
  1864    3.301           47760           47761           47828           47811          0.0000;
  1865    3.303           47760           47761           47827           47810          0.0000;
  1866    3.304           47762           47762           47825           47810          0.0000;
  1867    3.306           47762           47763           47824           47809          0.0000;
  1868    3.308           47764           47764           47823           47808          0.0000;
  1869    3.310           47764           47765           47821           47807          0.0000;
  1870    3.311           47764           47766           47820           47806          0.0000;
  1871    3.313           47767           47767           47818           47804          0.0000;
  1872    3.315           47767           47768           47816           47803          0.0000;
  1873    3.317           47769           47769           47814           47801          0.0000;
  1874    3.319           47769           47770           47812           47800          0.0000;
  1875    3.320           47769           47771           47809           47798          0.0000;
  1876    3.322           47772           47772           47807           47796          0.0000;
  1877    3.324           47772           47773           47804           47794          0.0000;
  1878    3.326           47775           47775           47802           47792          0.0000;
  1879    3.327           47775           47776           47799           47789          0.0000;
  1880    3.329           47775           47777           47796           47787          0.0000;
  1881    3.331           47777           47778           47794           47785          0.0000;
  1882    3.333           47777           47779           47791           47782          0.0000;
  1883    3.334           47780           47780           47788           47780          0.0000;
  1884    3.336           47780           47781           47785           47777          0.0000;
  1885    3.338           47780           47782           47782           47774          0.0000;
  1886    3.340           47783           47783           47780           47771          0.0000;
  1887    3.342           47783           47784           47776           47769          0.0000;
  1888    3.343           47785           47785           47774           47766          0.0000;
  1889    3.345           47785           47785           47771           47763          0.0000;
  1890    3.347           47785           47786           47768           47760          0.0000;
  1891    3.349           47787           47787           47765           47757          0.0000;
  1892    3.350           47787           47788           47762           47755          0.0000;
  1893    3.352           47788           47788           47759           47752          0.0000;
  1894    3.354           47788           47789           47756           47749          0.0000;
  1895    3.356           47788           47789           47754           47747          0.0000;
  1896    3.358           47789           47789           47751           47744          0.0000;
  1897    3.359           47789           47790           47748           47742          0.0000;
  1898    3.361           47790           47790           47746           47739          0.0000;
  1899    3.363           47790           47790           47744           47737          0.0000;
  1900    3.365           47790           47790           47741           47735          0.0000;
  1901    3.366           47790           47790           47739           47732          0.0000;
  1902    3.368           47790           47790           47737           47730          0.0000;
  1903    3.370           47790           47790           47735           47728          0.0000;
  1904    3.372           47790           47789           47732           47726          0.0000;
  1905    3.373           47790           47789           47731           47724          0.0000;
  1906    3.375           47789           47789           47729           47722          0.0000;
  1907    3.377           47789           47788           47727           47721          0.0000;
  1908    3.379           47787           47787           47725           47719          0.0000;
  1909    3.381           47787           47787           47724           47718          0.0000;
  1910    3.382           47787           47786           47723           47716          0.0000;
  1911    3.384           47785           47785           47721           47715          0.0000;
  1912    3.386           47785           47784           47720           47714          0.0000;
  1913    3.388           47783           47783           47719           47713          0.0000;
  1914    3.389           47783           47782           47718           47712          0.0000;
  1915    3.391           47783           47780           47717           47711          0.0000;
  1916    3.393           47780           47779           47717           47710          0.0000;
  1917    3.395           47780           47778           47716           47710          0.0000;
  1918    3.396           47776           47776           47716           47709          0.0000;
  1919    3.398           47776           47775           47715           47709          0.0000;
  1920    3.400           47776           47773           47715           47709          0.0000;
  1921    3.402           47773           47772           47715           47708          0.0000;
  1922    3.404           47773           47770           47715           47708          0.0000;
  1923    3.405           47768           47768           47715           47708          0.0000;
  1924    3.407           47768           47767           47715           47708          0.0000;
  1925    3.409           47768           47765           47715           47708          0.0000;
  1926    3.411           47764           47763           47715           47708          0.0000;
  1927    3.412           47764           47761           47716           47709          0.0000;
  1928    3.414           47759           47759           47716           47709          0.0000;
  1929    3.416           47759           47757           47717           47709          0.0000;
  1930    3.418           47759           47755           47717           47709          0.0000;
  1931    3.419           47755           47753           47718           47710          0.0000;
  1932    3.421           47755           47752           47719           47710          0.0000;
  1933    3.423           47749           47749           47719           47711          0.0000;
  1934    3.425           47749           47748           47720           47711          0.0000;
  1935    3.427           47749           47746           47721           47712          0.0000;
  1936    3.428           47745           47744           47722           47713          0.0000;
  1937    3.430           47745           47742           47723           47713          0.0000;
  1938    3.432           47740           47740           47724           47714          0.0000;
  1939    3.434           47740           47738           47724           47714          0.0000;
  1940    3.435           47740           47736           47725           47715          0.0000;
  1941    3.437           47735           47734           47726           47716          0.0000;
  1942    3.439           47735           47732           47727           47717          0.0000;
  1943    3.441           47730           47730           47728           47717          0.0000;
  1944    3.443           47730           47728           47729           47718          0.0000;
  1945    3.444           47730           47726           47730           47719          0.0000;
  1946    3.446           47725           47725           47730           47719          0.0000;
  1947    3.448           47725           47723           47731           47720          0.0000;
  1948    3.450           47721           47721           47732           47721          0.0000;
  1949    3.451           47721           47720           47732           47721          0.0000;
  1950    3.453           47721           47718           47733           47722          0.0000;
  1951    3.455           47717           47716           47734           47722          0.0000;
  1952    3.457           47717           47715           47734           47723          0.0000;
  1953    3.458           47713           47713           47735           47723          0.0000;
  1954    3.460           47713           47712           47735           47723          0.0000;
  1955    3.462           47713           47711           47736           47724          0.0000;
  1956    3.464           47710           47709           47736           47724          0.0000;
  1957    3.466           47710           47708           47736           47724          0.0000;
  1958    3.467           47707           47707           47736           47724          0.0000;
  1959    3.469           47707           47706           47736           47724          0.0000;
  1960    3.471           47707           47705           47736           47724          0.0000;
  1961    3.473           47705           47704           47736           47724          0.0000;
  1962    3.474           47705           47704           47736           47724          0.0000;
  1963    3.476           47703           47703           47735           47724          0.0000;
  1964    3.478           47703           47702           47735           47724          0.0000;
  1965    3.480           47703           47701           47734           47723          0.0000;
  1966    3.481           47701           47701           47734           47723          0.0000;
  1967    3.483           47701           47701           47733           47722          0.0000;
  1968    3.485           47700           47700           47732           47722          0.0000;
  1969    3.487           47700           47700           47731           47721          0.0000;
  1970    3.489           47700           47700           47730           47721          0.0000;
  1971    3.490           47700           47700           47729           47720          0.0000;
  1972    3.492           47700           47699           47728           47719          0.0000;
  1973    3.494           47699           47699           47727           47718          0.0000;
  1974    3.496           47699           47699           47726           47717          0.0000;
  1975    3.497           47699           47700           47724           47717          0.0000;
  1976    3.499           47700           47700           47723           47716          0.0000;
  1977    3.501           47700           47700           47722           47714          0.0000;
  1978    3.503           47700           47700           47720           47713          0.0000;
  1979    3.504           47700           47701           47719           47712          0.0000;
  1980    3.506           47700           47701           47717           47710          0.0000;
  1981    3.508           47701           47701           47716           47709          0.0000;
  1982    3.510           47701           47702           47714           47708          0.0000;
  1983    3.512           47703           47703           47712           47706          0.0000;
  1984    3.513           47703           47703           47710           47705          0.0000;
  1985    3.515           47703           47704           47708           47703          0.0000;
  1986    3.517           47704           47704           47707           47701          0.0000;
  1987    3.519           47704           47705           47705           47699          0.0000;
  1988    3.520           47706           47706           47703           47697          0.0000;
  1989    3.522           47706           47706           47701           47696          0.0000;
  1990    3.524           47706           47707           47700           47694          0.0000;
  1991    3.526           47707           47708           47698           47692          0.0000;
  1992    3.528           47707           47708           47696           47691          0.0000;
  1993    3.529           47709           47709           47694           47689          0.0000;
  1994    3.531           47709           47710           47692           47687          0.0000;
  1995    3.533           47709           47711           47691           47685          0.0000;
  1996    3.535           47711           47711           47689           47684          0.0000;
  1997    3.536           47711           47712           47687           47682          0.0000;
  1998    3.538           47713           47713           47686           47681          0.0000;
  1999    3.540           47713           47713           47684           47679          0.0000;
  2000    3.542           47713           47714           47683           47678          0.0000;
  2001    3.543           47714           47715           47681           47676          0.0000;
  2002    3.545           47714           47715           47680           47675          0.0000;
  2003    3.547           47716           47716           47678           47673          0.0000;
  2004    3.549           47716           47716           47677           47672          0.0000;
  2005    3.551           47716           47716           47676           47671          0.0000;
  2006    3.552           47717           47717           47675           47670          0.0000;
  2007    3.554           47717           47717           47673           47669          0.0000;
  2008    3.556           47718           47718           47672           47668          0.0000;
  2009    3.558           47718           47718           47672           47667          0.0000;
  2010    3.559           47718           47718           47671           47666          0.0000;
  2011    3.561           47718           47718           47670           47665          0.0000;
  2012    3.563           47718           47719           47669           47665          0.0000;
  2013    3.565           47719           47719           47669           47664          0.0000;
  2014    3.566           47719           47719           47668           47664          0.0000;
  2015    3.568           47719           47719           47668           47663          0.0000;
  2016    3.570           47719           47719           47668           47663          0.0000;
  2017    3.572           47719           47719           47667           47662          0.0000;
  2018    3.574           47718           47718           47667           47662          0.0000;
  2019    3.575           47718           47718           47667           47662          0.0000;
  2020    3.577           47718           47718           47667           47662          0.0000;
  2021    3.579           47718           47718           47667           47662          0.0000;
  2022    3.581           47718           47717           47668           47662          0.0000;
  2023    3.582           47717           47717           47668           47662          0.0000;
  2024    3.584           47717           47717           47668           47663          0.0000;
  2025    3.586           47717           47716           47669           47663          0.0000;
  2026    3.588           47716           47716           47669           47664          0.0000;
  2027    3.589           47716           47715           47670           47664          0.0000;
  2028    3.591           47715           47715           47671           47664          0.0000;
  2029    3.593           47715           47714           47672           47665          0.0000;
  2030    3.595           47715           47713           47672           47665          0.0000;
  2031    3.597           47713           47713           47673           47666          0.0000;
  2032    3.598           47713           47712           47674           47667          0.0000;
  2033    3.600           47711           47711           47675           47668          0.0000;
  2034    3.602           47711           47711           47676           47668          0.0000;
  2035    3.604           47711           47710           47678           47669          0.0000;
  2036    3.605           47710           47709           47679           47670          0.0000;
  2037    3.607           47710           47709           47680           47671          0.0000;
  2038    3.609           47708           47708           47681           47672          0.0000;
  2039    3.611           47708           47707           47683           47673          0.0000;
  2040    3.613           47708           47707           47684           47674          0.0000;
  2041    3.614           47706           47706           47685           47675          0.0000;
  2042    3.616           47706           47705           47687           47676          0.0000;
  2043    3.618           47705           47705           47688           47677          0.0000;
  2044    3.620           47705           47704           47690           47678          0.0000;
  2045    3.621           47705           47703           47691           47680          0.0000;
  2046    3.623           47703           47703           47692           47681          0.0000;
  2047    3.625           47703           47702           47694           47682          0.0000;
  2048    3.627           47702           47702           47695           47683          0.0000;
  2049    3.628           47702           47701           47697           47685          0.0000;
  2050    3.630           47702           47701           47698           47686          0.0000;
  2051    3.632           47701           47700           47699           47687          0.0000;
  2052    3.634           47701           47700           47701           47688          0.0000;
  2053    3.636           47700           47700           47702           47689          0.0000;
  2054    3.637           47700           47699           47703           47690          0.0000;
  2055    3.639           47700           47699           47704           47692          0.0000;
  2056    3.641           47699           47699           47706           47693          0.0000;
  2057    3.643           47699           47699           47707           47694          0.0000;
  2058    3.644           47699           47699           47708           47695          0.0000;
  2059    3.646           47699           47699           47709           47696          0.0000;
  2060    3.648           47699           47699           47710           47697          0.0000;
  2061    3.650           47699           47699           47711           47697          0.0000;
  2062    3.651           47699           47699           47712           47698          0.0000;
  2063    3.653           47699           47699           47712           47699          0.0000;
  2064    3.655           47699           47699           47713           47700          0.0000;
  2065    3.657           47699           47699           47714           47701          0.0000;
  2066    3.659           47699           47699           47715           47701          0.0000;
  2067    3.660           47699           47700           47715           47702          0.0000;
  2068    3.662           47700           47700           47716           47702          0.0000;
  2069    3.664           47700           47701           47716           47703          0.0000;
  2070    3.666           47700           47701           47717           47703          0.0000;
  2071    3.667           47701           47701           47717           47704          0.0000;
  2072    3.669           47701           47702           47717           47704          0.0000;
  2073    3.671           47703           47703           47717           47704          0.0000;
  2074    3.673           47703           47703           47718           47704          0.0000;
  2075    3.674           47703           47704           47718           47704          0.0000;
  2076    3.676           47704           47705           47718           47705          0.0000;
  2077    3.678           47704           47705           47718           47705          0.0000;
  2078    3.680           47706           47706           47718           47705          0.0000;
  2079    3.682           47706           47707           47718           47705          0.0000;
  2080    3.683           47706           47708           47717           47705          0.0000;
  2081    3.685           47708           47709           47717           47704          0.0000;
  2082    3.687           47708           47709           47717           47704          0.0000;
  2083    3.689           47710           47710           47717           47704          0.0000;
  2084    3.690           47710           47711           47716           47704          0.0000;
  2085    3.692           47710           47712           47716           47704          0.0000;
  2086    3.694           47713           47713           47716           47703          0.0000;
  2087    3.696           47713           47714           47715           47703          0.0000;
  2088    3.698           47715           47715           47715           47703          0.0000;
  2089    3.699           47715           47716           47714           47702          0.0000;
  2090    3.701           47715           47717           47714           47702          0.0000;
  2091    3.703           47717           47717           47713           47702          0.0000;
  2092    3.705           47717           47719           47713           47701          0.0000;
  2093    3.706           47719           47719           47712           47701          0.0000;
  2094    3.708           47719           47720           47712           47701          0.0000;
  2095    3.710           47719           47721           47711           47700          0.0000;
  2096    3.712           47721           47722           47710           47700          0.0000;
  2097    3.713           47721           47723           47710           47699          0.0000;
  2098    3.715           47723           47723           47709           47699          0.0000;
  2099    3.717           47723           47724           47708           47698          0.0000;
  2100    3.719           47723           47725           47708           47698          0.0000;
  2101    3.721           47725           47726           47707           47697          0.0000;
  2102    3.722           47725           47727           47707           47697          0.0000;
  2103    3.724           47727           47727           47706           47697          0.0000;
  2104    3.726           47727           47728           47706           47696          0.0000;
  2105    3.728           47727           47728           47705           47696          0.0000;
  2106    3.729           47729           47729           47705           47696          0.0000;
  2107    3.731           47729           47729           47704           47695          0.0000;
  2108    3.733           47730           47730           47704           47695          0.0000;
  2109    3.735           47730           47731           47704           47694          0.0000;
  2110    3.736           47730           47731           47703           47694          0.0000;
  2111    3.738           47731           47731           47703           47694          0.0000;
  2112    3.740           47731           47732           47703           47694          0.0000;
  2113    3.742           47732           47732           47703           47694          0.0000;
  2114    3.744           47732           47732           47702           47693          0.0000;
  2115    3.745           47732           47732           47702           47693          0.0000;
  2116    3.747           47732           47733           47702           47693          0.0000;
  2117    3.749           47732           47733           47702           47693          0.0000;
  2118    3.751           47733           47733           47702           47693          0.0000;
  2119    3.752           47733           47733           47702           47693          0.0000;
  2120    3.754           47733           47733           47702           47693          0.0000;
  2121    3.756           47733           47733           47702           47693          0.0000;
  2122    3.758           47733           47733           47702           47693          0.0000;
  2123    3.759           47733           47733           47703           47693          0.0000;
  2124    3.761           47733           47732           47703           47693          0.0000;
  2125    3.763           47733           47732           47703           47694          0.0000;
  2126    3.765           47732           47732           47703           47694          0.0000;
  2127    3.767           47732           47732           47704           47694          0.0000;
  2128    3.768           47731           47731           47704           47694          0.0000;
  2129    3.770           47731           47731           47704           47694          0.0000;
  2130    3.772           47731           47731           47705           47695          0.0000;
  2131    3.774           47731           47730           47705           47695          0.0000;
  2132    3.775           47731           47730           47706           47696          0.0000;
  2133    3.777           47729           47729           47706           47696          0.0000;
  2134    3.779           47729           47729           47707           47696          0.0000;
  2135    3.781           47729           47728           47708           47697          0.0000;
  2136    3.783           47728           47728           47708           47697          0.0000;
  2137    3.784           47728           47727           47709           47697          0.0000;
  2138    3.786           47727           47727           47709           47698          0.0000;
  2139    3.788           47727           47726           47710           47698          0.0000;
  2140    3.790           47727           47726           47711           47699          0.0000;
  2141    3.791           47725           47725           47711           47699          0.0000;
  2142    3.793           47725           47725           47712           47700          0.0000;
  2143    3.795           47724           47724           47712           47700          0.0000;
  2144    3.797           47724           47723           47713           47701          0.0000;
  2145    3.798           47724           47723           47713           47701          0.0000;
  2146    3.800           47723           47722           47714           47701          0.0000;
  2147    3.802           47723           47722           47715           47702          0.0000;
  2148    3.804           47721           47721           47715           47702          0.0000;
  2149    3.806           47721           47721           47716           47703          0.0000;
  2150    3.807           47721           47720           47716           47703          0.0000;
  2151    3.809           47720           47720           47717           47704          0.0000;
  2152    3.811           47720           47719           47717           47704          0.0000;
  2153    3.813           47719           47719           47718           47704          0.0000;
  2154    3.814           47719           47719           47718           47705          0.0000;
  2155    3.816           47719           47718           47719           47705          0.0000;
  2156    3.818           47718           47718           47719           47705          0.0000;
  2157    3.820           47718           47717           47719           47706          0.0000;
  2158    3.821           47717           47717           47720           47706          0.0000;
  2159    3.823           47717           47717           47720           47706          0.0000;
  2160    3.825           47717           47716           47720           47706          0.0000;
  2161    3.827           47716           47716           47720           47707          0.0000;
  2162    3.829           47716           47716           47720           47707          0.0000;
  2163    3.830           47716           47716           47721           47707          0.0000;
  2164    3.832           47716           47716           47721           47707          0.0000;
  2165    3.834           47716           47716           47721           47707          0.0000;
  2166    3.836           47715           47715           47721           47707          0.0000;
  2167    3.837           47715           47715           47721           47707          0.0000;
  2168    3.839           47715           47715           47721           47707          0.0000;
  2169    3.841           47715           47715           47720           47707          0.0000;
  2170    3.843           47715           47715           47720           47707          0.0000;
  2171    3.844           47715           47715           47720           47707          0.0000;
  2172    3.846           47715           47715           47720           47707          0.0000;
  2173    3.848           47716           47716           47720           47707          0.0000;
  2174    3.850           47716           47716           47719           47706          0.0000;
  2175    3.852           47716           47716           47719           47706          0.0000;
  2176    3.853           47716           47716           47719           47706          0.0000;
  2177    3.855           47716           47716           47718           47706          0.0000;
  2178    3.857           47716           47716           47718           47705          0.0000;
  2179    3.859           47716           47717           47717           47705          0.0000;
  2180    3.860           47716           47717           47717           47705          0.0000;
  2181    3.862           47717           47717           47716           47705          0.0000;
  2182    3.864           47717           47718           47716           47704          0.0000;
  2183    3.866           47718           47718           47715           47704          0.0000;
  2184    3.868           47718           47718           47715           47703          0.0000;
  2185    3.869           47718           47719           47714           47703          0.0000;
  2186    3.871           47719           47719           47713           47702          0.0000;
  2187    3.873           47719           47719           47713           47702          0.0000;
  2188    3.875           47720           47720           47712           47701          0.0000;
  2189    3.876           47720           47720           47711           47701          0.0000;
  2190    3.878           47720           47720           47711           47701          0.0000;
  2191    3.880           47720           47721           47710           47700          0.0000;
  2192    3.882           47720           47721           47709           47700          0.0000;
  2193    3.883           47721           47721           47709           47699          0.0000;
  2194    3.885           47721           47722           47708           47698          0.0000;
  2195    3.887           47721           47722           47707           47698          0.0000;
  2196    3.889           47722           47722           47707           47698          0.0000;
  2197    3.891           47722           47723           47706           47697          0.0000;
  2198    3.892           47723           47723           47705           47697          0.0000;
  2199    3.894           47723           47723           47705           47696          0.0000;
  2200    3.896           47723           47723           47704           47696          0.0000;
  2201    3.898           47724           47724           47704           47695          0.0000;
  2202    3.899           47724           47724           47703           47695          0.0000;
  2203    3.901           47724           47724           47703           47694          0.0000;
  2204    3.903           47724           47724           47702           47694          0.0000;
  2205    3.905           47724           47724           47702           47694          0.0000;
  2206    3.906           47724           47724           47701           47693          0.0000;
  2207    3.908           47724           47725           47701           47693          0.0000;
  2208    3.910           47725           47725           47701           47693          0.0000;
  2209    3.912           47725           47725           47700           47692          0.0000;
  2210    3.914           47725           47725           47700           47692          0.0000;
  2211    3.915           47725           47725           47700           47692          0.0000;
  2212    3.917           47725           47725           47700           47692          0.0000;
  2213    3.919           47725           47725           47699           47691          0.0000;
  2214    3.921           47725           47725           47699           47691          0.0000;
  2215    3.922           47725           47725           47699           47691          0.0000;
  2216    3.924           47724           47724           47699           47691          0.0000;
  2217    3.926           47724           47724           47699           47691          0.0000;
  2218    3.928           47724           47724           47699           47691          0.0000;
  2219    3.929           47724           47724           47699           47691          0.0000;
  2220    3.931           47724           47724           47699           47691          0.0000;
  2221    3.933           47724           47723           47699           47691          0.0000;
  2222    3.935           47724           47723           47699           47691          0.0000;
  2223    3.937           47723           47723           47699           47691          0.0000;
  2224    3.938           47723           47723           47699           47691          0.0000;
  2225    3.940           47723           47722           47699           47691          0.0000;
  2226    3.942           47722           47722           47700           47691          0.0000;
  2227    3.944           47722           47722           47700           47691          0.0000;
  2228    3.945           47721           47721           47700           47692          0.0000;
  2229    3.947           47721           47721           47700           47692          0.0000;
  2230    3.949           47721           47721           47701           47692          0.0000;
  2231    3.951           47720           47720           47701           47692          0.0000;
  2232    3.953           47720           47720           47701           47692          0.0000;
  2233    3.954           47720           47720           47702           47693          0.0000;
  2234    3.956           47720           47719           47702           47693          0.0000;
  2235    3.958           47720           47719           47703           47693          0.0000;
  2236    3.960           47719           47719           47703           47693          0.0000;
  2237    3.961           47719           47718           47703           47694          0.0000;
  2238    3.963           47718           47718           47704           47694          0.0000;
  2239    3.965           47718           47717           47704           47694          0.0000;
  2240    3.967           47718           47717           47705           47694          0.0000;
  2241    3.968           47717           47717           47705           47695          0.0000;
  2242    3.970           47717           47716           47705           47695          0.0000;
