 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  1787    3.164           45917           45924           46106           46096          0.0000;
  1788    3.166           45926           45927           46103           46094          0.0000;
  1789    3.168           45926           45931           46101           46091          0.0000;
  1790    3.170           45934           45934           46098           46089          0.0000;
  1791    3.172           45934           45938           46094           46086          0.0000;
  1792    3.173           45934           45941           46090           46083          0.0000;
  1793    3.175           45943           45945           46087           46079          0.0000;
  1794    3.177           45943           45948           46082           46075          0.0000;
  1795    3.179           45952           45952           46078           46071          0.0000;
  1796    3.180           45952           45956           46074           46067          0.0000;
  1797    3.182           45952           45959           46069           46062          0.0000;
  1798    3.184           45961           45963           46064           46057          0.0000;
  1799    3.186           45961           45966           46059           46052          0.0000;
  1800    3.188           45970           45970           46054           46047          0.0000;
  1801    3.189           45970           45973           46049           46042          0.0000;
  1802    3.191           45970           45976           46043           46037          0.0000;
  1803    3.193           45978           45980           46038           46031          0.0000;
  1804    3.195           45978           45983           46032           46026          0.0000;
  1805    3.196           45986           45986           46026           46020          0.0000;
  1806    3.198           45986           45989           46021           46015          0.0000;
  1807    3.200           45986           45992           46015           46009          0.0000;
  1808    3.202           45994           45995           46009           46003          0.0000;
  1809    3.203           45994           45998           46004           45998          0.0000;
  1810    3.205           46000           46000           45998           45992          0.0000;
  1811    3.207           46000           46003           45992           45986          0.0000;
  1812    3.209           46000           46005           45987           45981          0.0000;
  1813    3.211           46006           46007           45981           45975          0.0000;
  1814    3.212           46006           46009           45976           45970          0.0000;
  1815    3.214           46011           46011           45971           45965          0.0000;
  1816    3.216           46011           46013           45966           45960          0.0000;
  1817    3.218           46011           46014           45961           45955          0.0000;
  1818    3.219           46015           46016           45956           45950          0.0000;
  1819    3.221           46015           46017           45951           45946          0.0000;
  1820    3.223           46018           46018           45946           45941          0.0000;
  1821    3.225           46018           46018           45942           45937          0.0000;
  1822    3.226           46018           46019           45938           45933          0.0000;
  1823    3.228           46019           46019           45934           45929          0.0000;
  1824    3.230           46019           46019           45930           45925          0.0000;
  1825    3.232           46019           46019           45927           45922          0.0000;
  1826    3.234           46019           46019           45923           45918          0.0000;
  1827    3.235           46019           46018           45920           45915          0.0000;
  1828    3.237           46018           46018           45917           45912          0.0000;
  1829    3.239           46018           46017           45915           45910          0.0000;
  1830    3.241           46016           46016           45912           45908          0.0000;
  1831    3.242           46016           46014           45910           45906          0.0000;
  1832    3.244           46016           46012           45908           45904          0.0000;
  1833    3.246           46012           46011           45907           45902          0.0000;
  1834    3.248           46012           46009           45905           45900          0.0000;
  1835    3.249           46007           46007           45904           45900          0.0000;
  1836    3.251           46007           46004           45903           45899          0.0000;
  1837    3.253           46007           46002           45902           45898          0.0000;
  1838    3.255           46000           45999           45902           45898          0.0000;
  1839    3.257           46000           45996           45902           45897          0.0000;
  1840    3.258           45993           45993           45902           45897          0.0000;
  1841    3.260           45993           45990           45902           45897          0.0000;
  1842    3.262           45993           45986           45902           45897          0.0000;
  1843    3.264           45984           45983           45903           45898          0.0000;
  1844    3.265           45984           45979           45904           45898          0.0000;
  1845    3.267           45975           45975           45905           45899          0.0000;
  1846    3.269           45975           45971           45906           45899          0.0000;
  1847    3.271           45975           45967           45908           45900          0.0000;
  1848    3.273           45964           45962           45909           45902          0.0000;
  1849    3.274           45964           45958           45911           45903          0.0000;
  1850    3.276           45954           45954           45913           45904          0.0000;
  1851    3.278           45954           45949           45914           45906          0.0000;
  1852    3.280           45954           45944           45916           45907          0.0000;
  1853    3.281           45942           45940           45918           45909          0.0000;
  1854    3.283           45942           45935           45921           45911          0.0000;
  1855    3.285           45930           45930           45923           45913          0.0000;
  1856    3.287           45930           45925           45925           45915          0.0000;
  1857    3.288           45930           45920           45927           45916          0.0000;
  1858    3.290           45918           45915           45930           45919          0.0000;
  1859    3.292           45918           45910           45932           45921          0.0000;
  1860    3.294           45905           45905           45934           45923          0.0000;
  1861    3.296           45905           45900           45937           45925          0.0000;
  1862    3.297           45905           45895           45939           45927          0.0000;
  1863    3.299           45893           45890           45941           45929          0.0000;
  1864    3.301           45893           45885           45943           45931          0.0000;
  1865    3.303           45880           45880           45945           45933          0.0000;
  1866    3.304           45880           45875           45947           45935          0.0000;
  1867    3.306           45880           45871           45949           45937          0.0000;
  1868    3.308           45868           45866           45950           45939          0.0000;
  1869    3.310           45868           45861           45952           45940          0.0000;
  1870    3.311           45856           45856           45953           45941          0.0000;
  1871    3.313           45856           45852           45954           45942          0.0000;
  1872    3.315           45856           45848           45955           45943          0.0000;
  1873    3.317           45846           45843           45956           45944          0.0000;
  1874    3.319           45846           45839           45957           45945          0.0000;
  1875    3.320           45835           45835           45957           45945          0.0000;
  1876    3.322           45835           45831           45957           45946          0.0000;
  1877    3.324           45835           45827           45957           45946          0.0000;
  1878    3.326           45825           45823           45957           45946          0.0000;
  1879    3.327           45825           45820           45956           45946          0.0000;
  1880    3.329           45816           45816           45956           45945          0.0000;
  1881    3.331           45816           45813           45955           45945          0.0000;
  1882    3.333           45816           45810           45954           45944          0.0000;
  1883    3.334           45808           45807           45952           45943          0.0000;
  1884    3.336           45808           45804           45950           45942          0.0000;
  1885    3.338           45801           45801           45948           45940          0.0000;
  1886    3.340           45801           45798           45946           45939          0.0000;
  1887    3.342           45801           45796           45944           45937          0.0000;
  1888    3.343           45795           45794           45941           45935          0.0000;
  1889    3.345           45795           45791           45938           45932          0.0000;
  1890    3.347           45789           45789           45935           45929          0.0000;
  1891    3.349           45789           45787           45931           45926          0.0000;
  1892    3.350           45789           45786           45928           45922          0.0000;
  1893    3.352           45784           45784           45924           45919          0.0000;
  1894    3.354           45784           45782           45919           45915          0.0000;
  1895    3.356           45781           45781           45915           45911          0.0000;
  1896    3.358           45781           45779           45910           45907          0.0000;
  1897    3.359           45781           45778           45906           45902          0.0000;
  1898    3.361           45778           45777           45901           45897          0.0000;
  1899    3.363           45778           45776           45895           45892          0.0000;
  1900    3.365           45775           45775           45890           45887          0.0000;
  1901    3.366           45775           45774           45884           45881          0.0000;
  1902    3.368           45775           45774           45878           45876          0.0000;
  1903    3.370           45773           45773           45873           45870          0.0000;
  1904    3.372           45773           45772           45866           45864          0.0000;
  1905    3.373           45772           45772           45860           45858          0.0000;
  1906    3.375           45772           45771           45854           45851          0.0000;
  1907    3.377           45772           45771           45847           45845          0.0000;
  1908    3.379           45771           45771           45841           45839          0.0000;
  1909    3.381           45771           45770           45834           45832          0.0000;
  1910    3.382           45770           45770           45827           45826          0.0000;
  1911    3.384           45770           45770           45821           45819          0.0000;
  1912    3.386           45770           45770           45814           45812          0.0000;
  1913    3.388           45770           45770           45807           45805          0.0000;
  1914    3.389           45770           45769           45800           45798          0.0000;
  1915    3.391           45769           45769           45793           45791          0.0000;
  1916    3.393           45769           45769           45786           45784          0.0000;
  1917    3.395           45769           45769           45779           45778          0.0000;
  1918    3.396           45769           45769           45772           45771          0.0000;
  1919    3.398           45769           45769           45766           45763          0.0000;
  1920    3.400           45768           45768           45759           45756          0.0000;
  1921    3.402           45768           45768           45752           45749          0.0000;
  1922    3.404           45768           45768           45746           45743          0.0000;
  1923    3.405           45768           45768           45739           45736          0.0000;
  1924    3.407           45768           45767           45733           45731          0.0000;
  1925    3.409           45767           45767           45726           45724          0.0000;
  1926    3.411           45767           45766           45720           45718          0.0000;
  1927    3.412           45767           45766           45714           45711          0.0000;
  1928    3.414           45766           45765           45708           45705          0.0000;
  1929    3.416           45766           45764           45702           45699          0.0000;
  1930    3.418           45764           45764           45697           45694          0.0000;
  1931    3.419           45764           45763           45691           45689          0.0000;
  1932    3.421           45764           45762           45686           45684          0.0000;
  1933    3.423           45761           45761           45681           45679          0.0000;
  1934    3.425           45761           45759           45676           45674          0.0000;
  1935    3.427           45758           45758           45672           45669          0.0000;
  1936    3.428           45758           45757           45667           45664          0.0000;
  1937    3.430           45758           45755           45663           45660          0.0000;
  1938    3.432           45754           45754           45659           45656          0.0000;
  1939    3.434           45754           45752           45655           45653          0.0000;
  1940    3.435           45750           45750           45652           45650          0.0000;
  1941    3.437           45750           45748           45649           45646          0.0000;
  1942    3.439           45750           45746           45646           45643          0.0000;
  1943    3.441           45745           45744           45643           45640          0.0000;
  1944    3.443           45745           45741           45641           45637          0.0000;
  1945    3.444           45739           45739           45638           45635          0.0000;
  1946    3.446           45739           45736           45636           45634          0.0000;
  1947    3.448           45739           45734           45634           45632          0.0000;
  1948    3.450           45732           45731           45633           45630          0.0000;
  1949    3.451           45732           45728           45631           45628          0.0000;
  1950    3.453           45724           45724           45630           45627          0.0000;
  1951    3.455           45724           45721           45630           45626          0.0000;
  1952    3.457           45724           45718           45629           45626          0.0000;
  1953    3.458           45716           45715           45629           45626          0.0000;
  1954    3.460           45716           45711           45628           45625          0.0000;
  1955    3.462           45707           45707           45628           45625          0.0000;
  1956    3.464           45707           45704           45629           45625          0.0000;
  1957    3.466           45707           45700           45629           45625          0.0000;
  1958    3.467           45698           45696           45630           45626          0.0000;
  1959    3.469           45698           45692           45630           45626          0.0000;
  1960    3.471           45688           45688           45631           45626          0.0000;
  1961    3.473           45688           45684           45632           45627          0.0000;
  1962    3.474           45688           45680           45633           45628          0.0000;
  1963    3.476           45678           45675           45635           45629          0.0000;
  1964    3.478           45678           45671           45636           45630          0.0000;
  1965    3.480           45667           45667           45638           45631          0.0000;
  1966    3.481           45667           45662           45639           45632          0.0000;
  1967    3.483           45667           45658           45641           45634          0.0000;
  1968    3.485           45656           45654           45643           45635          0.0000;
  1969    3.487           45656           45649           45645           45637          0.0000;
  1970    3.489           45644           45644           45646           45639          0.0000;
  1971    3.490           45644           45640           45648           45640          0.0000;
  1972    3.492           45644           45636           45650           45642          0.0000;
  1973    3.494           45634           45631           45652           45643          0.0000;
  1974    3.496           45634           45627           45654           45645          0.0000;
  1975    3.497           45622           45622           45656           45647          0.0000;
  1976    3.499           45622           45618           45658           45648          0.0000;
  1977    3.501           45622           45614           45659           45650          0.0000;
  1978    3.503           45612           45610           45661           45652          0.0000;
  1979    3.504           45612           45606           45663           45654          0.0000;
  1980    3.506           45602           45602           45664           45655          0.0000;
  1981    3.508           45602           45598           45666           45656          0.0000;
  1982    3.510           45602           45594           45667           45658          0.0000;
  1983    3.512           45592           45590           45669           45659          0.0000;
  1984    3.513           45592           45586           45670           45660          0.0000;
  1985    3.515           45582           45582           45671           45661          0.0000;
  1986    3.517           45582           45579           45671           45662          0.0000;
  1987    3.519           45582           45575           45672           45663          0.0000;
  1988    3.520           45574           45572           45673           45663          0.0000;
  1989    3.522           45574           45569           45673           45664          0.0000;
  1990    3.524           45566           45566           45673           45664          0.0000;
  1991    3.526           45566           45563           45673           45664          0.0000;
  1992    3.528           45566           45560           45673           45664          0.0000;
  1993    3.529           45559           45557           45673           45664          0.0000;
  1994    3.531           45559           45555           45672           45664          0.0000;
  1995    3.533           45552           45552           45671           45663          0.0000;
  1996    3.535           45552           45550           45670           45663          0.0000;
  1997    3.536           45552           45548           45669           45662          0.0000;
  1998    3.538           45547           45546           45668           45661          0.0000;
  1999    3.540           45547           45544           45666           45660          0.0000;
  2000    3.542           45542           45542           45665           45659          0.0000;
  2001    3.543           45542           45540           45662           45657          0.0000;
  2002    3.545           45542           45539           45660           45655          0.0000;
  2003    3.547           45538           45538           45658           45653          0.0000;
  2004    3.549           45538           45536           45655           45651          0.0000;
  2005    3.551           45535           45535           45653           45648          0.0000;
  2006    3.552           45535           45534           45650           45646          0.0000;
  2007    3.554           45535           45534           45646           45643          0.0000;
  2008    3.556           45533           45533           45643           45640          0.0000;
  2009    3.558           45533           45532           45640           45637          0.0000;
  2010    3.559           45532           45532           45636           45634          0.0000;
  2011    3.561           45532           45532           45632           45630          0.0000;
  2012    3.563           45532           45531           45628           45626          0.0000;
  2013    3.565           45531           45531           45624           45622          0.0000;
  2014    3.566           45531           45531           45620           45618          0.0000;
  2015    3.568           45531           45531           45615           45613          0.0000;
  2016    3.570           45531           45531           45611           45609          0.0000;
  2017    3.572           45531           45532           45606           45604          0.0000;
  2018    3.574           45532           45532           45602           45600          0.0000;
  2019    3.575           45532           45532           45597           45595          0.0000;
  2020    3.577           45533           45533           45592           45590          0.0000;
  2021    3.579           45533           45534           45587           45585          0.0000;
  2022    3.581           45533           45534           45582           45580          0.0000;
  2023    3.582           45534           45535           45577           45575          0.0000;
  2024    3.584           45534           45535           45572           45570          0.0000;
  2025    3.586           45536           45536           45567           45565          0.0000;
  2026    3.588           45536           45537           45562           45560          0.0000;
  2027    3.589           45536           45538           45557           45555          0.0000;
  2028    3.591           45538           45538           45551           45550          0.0000;
  2029    3.593           45538           45539           45546           45545          0.0000;
  2030    3.595           45540           45540           45541           45540          0.0000;
  2031    3.597           45540           45541           45536           45535          0.0000;
  2032    3.598           45540           45541           45531           45530          0.0000;
  2033    3.600           45542           45542           45526           45525          0.0000;
  2034    3.602           45542           45543           45522           45520          0.0000;
  2035    3.604           45543           45543           45517           45516          0.0000;
  2036    3.605           45543           45544           45512           45511          0.0000;
  2037    3.607           45543           45544           45508           45507          0.0000;
  2038    3.609           45545           45545           45504           45503          0.0000;
  2039    3.611           45545           45545           45499           45499          0.0000;
  2040    3.613           45546           45546           45495           45495          0.0000;
  2041    3.614           45546           45546           45491           45491          0.0000;
  2042    3.616           45546           45546           45487           45487          0.0000;
  2043    3.618           45546           45546           45484           45483          0.0000;
  2044    3.620           45546           45546           45480           45480          0.0000;
  2045    3.621           45546           45546           45477           45476          0.0000;
  2046    3.623           45546           45546           45474           45474          0.0000;
  2047    3.625           45546           45546           45471           45471          0.0000;
  2048    3.627           45546           45545           45469           45468          0.0000;
  2049    3.628           45546           45545           45466           45465          0.0000;
  2050    3.630           45544           45544           45464           45463          0.0000;
  2051    3.632           45544           45544           45462           45461          0.0000;
  2052    3.634           45544           45543           45460           45459          0.0000;
  2053    3.636           45543           45542           45458           45458          0.0000;
  2054    3.637           45543           45541           45457           45456          0.0000;
  2055    3.639           45540           45540           45455           45455          0.0000;
  2056    3.641           45540           45539           45454           45454          0.0000;
  2057    3.643           45540           45538           45454           45453          0.0000;
  2058    3.644           45538           45537           45453           45452          0.0000;
  2059    3.646           45538           45535           45453           45452          0.0000;
  2060    3.648           45534           45534           45452           45452          0.0000;
  2061    3.650           45534           45532           45452           45452          0.0000;
  2062    3.651           45534           45531           45453           45452          0.0000;
  2063    3.653           45530           45530           45453           45452          0.0000;
  2064    3.655           45530           45528           45454           45452          0.0000;
  2065    3.657           45526           45526           45454           45452          0.0000;
  2066    3.659           45526           45524           45456           45453          0.0000;
  2067    3.660           45526           45522           45457           45454          0.0000;
  2068    3.662           45521           45520           45458           45455          0.0000;
  2069    3.664           45521           45518           45460           45456          0.0000;
  2070    3.666           45516           45516           45462           45457          0.0000;
  2071    3.667           45516           45514           45463           45459          0.0000;
  2072    3.669           45516           45512           45465           45460          0.0000;
  2073    3.671           45511           45510           45467           45462          0.0000;
  2074    3.673           45511           45508           45470           45464          0.0000;
  2075    3.674           45506           45506           45472           45466          0.0000;
  2076    3.676           45506           45504           45474           45468          0.0000;
  2077    3.678           45506           45502           45477           45470          0.0000;
  2078    3.680           45500           45499           45480           45472          0.0000;
  2079    3.682           45500           45497           45482           45475          0.0000;
  2080    3.683           45495           45495           45485           45477          0.0000;
  2081    3.685           45495           45493           45488           45480          0.0000;
  2082    3.687           45495           45491           45491           45483          0.0000;
  2083    3.689           45490           45488           45494           45486          0.0000;
  2084    3.690           45490           45486           45497           45488          0.0000;
  2085    3.692           45484           45484           45500           45491          0.0000;
  2086    3.694           45484           45482           45502           45494          0.0000;
  2087    3.696           45484           45480           45505           45497          0.0000;
  2088    3.698           45479           45478           45508           45500          0.0000;
  2089    3.699           45479           45476           45511           45503          0.0000;
  2090    3.701           45474           45474           45514           45505          0.0000;
  2091    3.703           45474           45472           45517           45508          0.0000;
  2092    3.705           45474           45470           45519           45511          0.0000;
  2093    3.706           45469           45468           45522           45513          0.0000;
  2094    3.708           45469           45467           45525           45516          0.0000;
  2095    3.710           45465           45465           45527           45518          0.0000;
  2096    3.712           45465           45463           45530           45520          0.0000;
  2097    3.713           45465           45462           45532           45523          0.0000;
  2098    3.715           45461           45461           45534           45525          0.0000;
  2099    3.717           45461           45459           45536           45527          0.0000;
  2100    3.719           45458           45458           45538           45529          0.0000;
  2101    3.721           45458           45457           45540           45531          0.0000;
  2102    3.722           45458           45456           45542           45532          0.0000;
  2103    3.724           45455           45455           45543           45534          0.0000;
  2104    3.726           45455           45454           45545           45536          0.0000;
  2105    3.728           45453           45453           45546           45537          0.0000;
  2106    3.729           45453           45452           45547           45538          0.0000;
  2107    3.731           45453           45452           45548           45539          0.0000;
  2108    3.733           45452           45452           45549           45540          0.0000;
  2109    3.735           45452           45451           45550           45540          0.0000;
  2110    3.736           45451           45451           45550           45541          0.0000;
  2111    3.738           45451           45451           45550           45541          0.0000;
  2112    3.740           45451           45451           45550           45542          0.0000;
  2113    3.742           45451           45451           45550           45542          0.0000;
  2114    3.744           45451           45451           45550           45542          0.0000;
  2115    3.745           45451           45451           45550           45542          0.0000;
  2116    3.747           45451           45452           45550           45541          0.0000;
  2117    3.749           45451           45452           45549           45541          0.0000;
  2118    3.751           45452           45452           45548           45540          0.0000;
  2119    3.752           45452           45453           45547           45540          0.0000;
  2120    3.754           45454           45454           45546           45539          0.0000;
  2121    3.756           45454           45455           45545           45538          0.0000;
  2122    3.758           45454           45456           45543           45537          0.0000;
  2123    3.759           45456           45457           45542           45536          0.0000;
  2124    3.761           45456           45458           45540           45535          0.0000;
  2125    3.763           45459           45459           45538           45533          0.0000;
  2126    3.765           45459           45460           45536           45532          0.0000;
  2127    3.767           45459           45461           45534           45530          0.0000;
  2128    3.768           45462           45462           45532           45528          0.0000;
  2129    3.770           45462           45464           45530           45526          0.0000;
  2130    3.772           45465           45465           45528           45524          0.0000;
  2131    3.774           45465           45466           45525           45522          0.0000;
  2132    3.775           45465           45468           45523           45520          0.0000;
  2133    3.777           45469           45469           45520           45517          0.0000;
  2134    3.779           45469           45471           45518           45515          0.0000;
  2135    3.781           45472           45472           45515           45512          0.0000;
  2136    3.783           45472           45474           45513           45510          0.0000;
  2137    3.784           45472           45475           45510           45507          0.0000;
  2138    3.786           45476           45477           45507           45505          0.0000;
  2139    3.788           45476           45478           45504           45502          0.0000;
  2140    3.790           45480           45480           45502           45500          0.0000;
  2141    3.791           45480           45481           45499           45497          0.0000;
  2142    3.793           45480           45482           45496           45494          0.0000;
  2143    3.795           45483           45484           45494           45492          0.0000;
  2144    3.797           45483           45485           45491           45489          0.0000;
  2145    3.798           45487           45487           45488           45486          0.0000;
  2146    3.800           45487           45488           45486           45484          0.0000;
  2147    3.802           45487           45489           45483           45482          0.0000;
  2148    3.804           45490           45490           45481           45479          0.0000;
  2149    3.806           45490           45491           45478           45477          0.0000;
  2150    3.807           45492           45492           45476           45474          0.0000;
  2151    3.809           45492           45494           45474           45472          0.0000;
  2152    3.811           45492           45494           45471           45470          0.0000;
  2153    3.813           45495           45495           45469           45468          0.0000;
  2154    3.814           45495           45496           45467           45466          0.0000;
  2155    3.816           45497           45497           45466           45464          0.0000;
  2156    3.818           45497           45498           45464           45463          0.0000;
  2157    3.820           45497           45498           45462           45461          0.0000;
  2158    3.821           45499           45499           45461           45460          0.0000;
  2159    3.823           45499           45499           45459           45459          0.0000;
  2160    3.825           45500           45500           45458           45457          0.0000;
  2161    3.827           45500           45500           45457           45456          0.0000;
  2162    3.829           45500           45500           45456           45455          0.0000;
  2163    3.830           45500           45500           45455           45454          0.0000;
  2164    3.832           45500           45500           45454           45454          0.0000;
  2165    3.834           45500           45500           45454           45453          0.0000;
  2166    3.836           45500           45500           45453           45452          0.0000;
  2167    3.837           45500           45500           45453           45452          0.0000;
  2168    3.839           45500           45500           45453           45452          0.0000;
  2169    3.841           45500           45499           45453           45452          0.0000;
  2170    3.843           45499           45499           45453           45452          0.0000;
  2171    3.844           45499           45498           45453           45452          0.0000;
  2172    3.846           45499           45498           45454           45452          0.0000;
  2173    3.848           45497           45497           45454           45452          0.0000;
  2174    3.850           45497           45496           45455           45453          0.0000;
  2175    3.852           45495           45495           45456           45453          0.0000;
  2176    3.853           45495           45495           45457           45454          0.0000;
  2177    3.855           45495           45494           45458           45455          0.0000;
  2178    3.857           45493           45493           45459           45455          0.0000;
  2179    3.859           45493           45492           45460           45456          0.0000;
  2180    3.860           45490           45490           45461           45457          0.0000;
  2181    3.862           45490           45489           45463           45458          0.0000;
  2182    3.864           45490           45488           45465           45460          0.0000;
  2183    3.866           45488           45487           45466           45461          0.0000;
  2184    3.868           45488           45486           45468           45462          0.0000;
  2185    3.869           45484           45484           45470           45464          0.0000;
  2186    3.871           45484           45483           45471           45465          0.0000;
  2187    3.873           45484           45482           45474           45467          0.0000;
  2188    3.875           45481           45480           45475           45468          0.0000;
  2189    3.876           45481           45479           45478           45470          0.0000;
  2190    3.878           45478           45478           45479           45472          0.0000;
  2191    3.880           45478           45476           45482           45474          0.0000;
  2192    3.882           45478           45475           45484           45476          0.0000;
  2193    3.883           45474           45474           45486           45478          0.0000;
  2194    3.885           45474           45472           45488           45480          0.0000;
  2195    3.887           45471           45471           45490           45482          0.0000;
  2196    3.889           45471           45470           45492           45484          0.0000;
  2197    3.891           45471           45468           45494           45486          0.0000;
  2198    3.892           45468           45467           45497           45488          0.0000;
  2199    3.894           45468           45466           45499           45490          0.0000;
  2200    3.896           45465           45465           45501           45492          0.0000;
  2201    3.898           45465           45464           45503           45494          0.0000;
  2202    3.899           45465           45463           45505           45496          0.0000;
  2203    3.901           45462           45462           45507           45498          0.0000;
  2204    3.903           45462           45460           45508           45500          0.0000;
  2205    3.905           45460           45460           45510           45501          0.0000;
  2206    3.906           45460           45459           45512           45503          0.0000;
  2207    3.908           45460           45458           45514           45504          0.0000;
  2208    3.910           45458           45457           45515           45506          0.0000;
  2209    3.912           45458           45456           45517           45508          0.0000;
  2210    3.914           45456           45456           45518           45509          0.0000;
  2211    3.915           45456           45455           45519           45510          0.0000;
  2212    3.917           45456           45455           45521           45511          0.0000;
  2213    3.919           45454           45454           45522           45512          0.0000;
  2214    3.921           45454           45454           45523           45514          0.0000;
  2215    3.922           45454           45454           45524           45514          0.0000;
  2216    3.924           45454           45453           45524           45515          0.0000;
  2217    3.926           45454           45453           45525           45516          0.0000;
  2218    3.928           45453           45453           45526           45516          0.0000;
  2219    3.929           45453           45453           45526           45517          0.0000;
  2220    3.931           45453           45453           45526           45517          0.0000;
  2221    3.933           45453           45453           45527           45518          0.0000;
  2222    3.935           45453           45453           45527           45518          0.0000;
  2223    3.937           45454           45454           45527           45518          0.0000;
  2224    3.938           45454           45454           45527           45518          0.0000;
  2225    3.940           45454           45454           45526           45518          0.0000;
  2226    3.942           45454           45455           45526           45518          0.0000;
  2227    3.944           45454           45456           45526           45518          0.0000;
  2228    3.945           45456           45456           45525           45517          0.0000;
  2229    3.947           45456           45457           45525           45517          0.0000;
  2230    3.949           45458           45458           45524           45516          0.0000;
  2231    3.951           45458           45458           45523           45516          0.0000;
  2232    3.953           45458           45459           45522           45515          0.0000;
  2233    3.954           45460           45460           45521           45515          0.0000;
  2234    3.956           45460           45461           45520           45514          0.0000;
  2235    3.958           45462           45462           45519           45513          0.0000;
  2236    3.960           45462           45463           45518           45512          0.0000;
  2237    3.961           45462           45464           45516           45511          0.0000;
  2238    3.963           45464           45465           45515           45510          0.0000;
  2239    3.965           45464           45466           45513           45508          0.0000;
  2240    3.967           45467           45467           45512           45507          0.0000;
  2241    3.968           45467           45468           45510           45506          0.0000;
  2242    3.970           45467           45470           45509           45505          0.0000;
  2243    3.972           45470           45471           45507           45503          0.0000;
  2244    3.974           45470           45472           45506           45502          0.0000;
  2245    3.976           45473           45473           45504           45500          0.0000;
  2246    3.977           45473           45474           45502           45499          0.0000;
  2247    3.979           45473           45475           45500           45497          0.0000;
  2248    3.981           45476           45476           45499           45496          0.0000;
  2249    3.983           45476           45477           45497           45494          0.0000;
  2250    3.984           45478           45478           45495           45492          0.0000;
