 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  5030    8.907              51             -25            -176            -172          0.4982;
  5031    8.909              51             -25            -175            -170          0.4982;
  5032    8.911              50             -24            -174            -169          0.4915;
  5033    8.913              50             -23            -172            -168          0.4915;
  5034    8.914              49             -22            -170            -167          0.4792;
  5035    8.916              48             -21            -168            -166          0.4792;
  5036    8.918              48             -20            -166            -164          0.4792;
  5037    8.920              47             -19            -163            -162          0.4621;
  5038    8.921              46             -18            -160            -160          0.4621;
  5039    8.923              45             -17            -157            -157          0.4402;
  5040    8.925              44             -16            -153            -154          0.4402;
  5041    8.927              43             -15            -150            -151          0.4402;
  5042    8.929              42             -13            -146            -147          0.4139;
  5043    8.930              41             -12            -141            -143          0.4139;
  5044    8.932              39             -11            -137            -139          0.3840;
  5045    8.934              38              -9            -132            -134          0.3840;
  5046    8.936              37              -8            -127            -129          0.3840;
  5047    8.937              35              -7            -122            -124          0.3504;
  5048    8.939              34              -5            -117            -119          0.3504;
  5049    8.941              32              -4            -111            -113          0.3138;
  5050    8.943              31              -2            -105            -107          0.3138;
  5051    8.944              29              -1             -99            -101          0.3138;
  5052    8.946              27               1             -93             -95          0.2747;
  5053    8.948              26               3             -86             -88          0.2747;
  5054    8.950              24               4             -80             -81          0.2326;
  5055    8.952              22               6             -73             -75          0.2326;
  5056    8.953              20               7             -66             -68          0.2326;
  5057    8.955              18               9             -59             -61          0.1886;
  5058    8.957              17              11             -52             -54          0.1886;
  5059    8.959              15              12             -45             -47          0.1435;
  5060    8.960              13              14             -37             -40          0.1435;
  5061    8.962              11              15             -30             -32          0.1435;
  5062    8.964               9              17             -22             -24          0.0971;
  5063    8.966               7              18             -15             -17          0.0971;
  5064    8.968               5              20              -7              -9          0.0495;
  5065    8.969               3              21               0              -2          0.0495;
  5066    8.971               1              23               8               5          0.0495;
  5067    8.973              -1              24              16              13          0.0018;
  5068    8.975              -3              26              23              20          0.0018;
  5069    8.976              -5              27              31              28         -0.0458;
  5070    8.978              -7              29              39              36         -0.0458;
  5071    8.980              -9              30              47              43         -0.0458;
  5072    8.982             -11              32              54              51         -0.0934;
  5073    8.983             -12              33              62              58         -0.0934;
  5074    8.985             -14              35              69              65         -0.1404;
  5075    8.987             -16              36              76              72         -0.1404;
  5076    8.989             -18              37              84              79         -0.1404;
  5077    8.991             -20              39              91              86         -0.1862;
  5078    8.992             -22              40              98              93         -0.1862;
  5079    8.994             -24              42             105             100         -0.2302;
  5080    8.996             -25              43             112             107         -0.2302;
  5081    8.998             -27              45             119             113         -0.2302;
  5082    8.999             -29              46             125             120         -0.2723;
  5083    9.001             -30              47             131             126         -0.2723;
  5084    9.003             -32              48             137             132         -0.3120;
  5085    9.005             -33              49             143             137         -0.3120;
  5086    9.006             -35              51             149             143         -0.3120;
  5087    9.008             -36              52             155             149         -0.3492;
  5088    9.010             -38              53             160             154         -0.3492;
  5089    9.012             -39              54             165             159         -0.3834;
  5090    9.014             -41              55             170             164         -0.3834;
  5091    9.015             -42              56             174             169         -0.3834;
  5092    9.017             -43              56             179             173         -0.4139;
  5093    9.019             -44              57             183             177         -0.4139;
  5094    9.021             -45              58             187             180         -0.4402;
  5095    9.022             -46              58             190             184         -0.4402;
  5096    9.024             -47              59             194             187         -0.4402;
  5097    9.026             -48              59             196             190         -0.4621;
  5098    9.028             -48              59             199             193         -0.4621;
  5099    9.029             -49              60             202             195         -0.4799;
  5100    9.031             -50              60             204             197         -0.4799;
  5101    9.033             -50              60             206             199         -0.4799;
  5102    9.035             -51              60             207             201         -0.4921;
  5103    9.037             -51              60             208             202         -0.4921;
  5104    9.038             -51              59             209             203         -0.4994;
  5105    9.040             -51              59             210             204         -0.4994;
  5106    9.042             -51              59             210             204         -0.4994;
  5107    9.044             -51              58             210             204         -0.5000;
  5108    9.045             -51              58             210             204         -0.5000;
  5109    9.047             -51              57             209             204         -0.4951;
  5110    9.049             -50              56             208             203         -0.4951;
  5111    9.051             -50              56             207             202         -0.4951;
  5112    9.053             -49              55             205             201         -0.4841;
  5113    9.054             -49              54             203             200         -0.4841;
  5114    9.056             -48              53             201             198         -0.4683;
  5115    9.058             -47              52             199             196         -0.4683;
  5116    9.060             -46              51             196             194         -0.4683;
  5117    9.061             -45              50             193             192         -0.4469;
  5118    9.063             -44              48             190             189         -0.4469;
  5119    9.065             -43              47             186             186         -0.4212;
  5120    9.067             -42              46             182             183         -0.4212;
  5121    9.068             -41              45             178             179         -0.4212;
  5122    9.070             -39              43             174             175         -0.3919;
  5123    9.072             -38              42             169             171         -0.3919;
  5124    9.074             -37              40             164             166         -0.3584;
  5125    9.076             -35              39             159             161         -0.3584;
  5126    9.077             -34              37             153             156         -0.3584;
  5127    9.079             -32              36             148             150         -0.3217;
  5128    9.081             -31              35             142             144         -0.3217;
  5129    9.083             -29              33             136             138         -0.2827;
  5130    9.084             -27              31             130             132         -0.2827;
  5131    9.086             -25              30             123             126         -0.2827;
  5132    9.088             -24              28             117             120         -0.2405;
  5133    9.090             -22              27             110             113         -0.2405;
  5134    9.091             -20              25             103             107         -0.1966;
  5135    9.093             -18              24              96             100         -0.1966;
  5136    9.095             -16              23              89              93         -0.1966;
  5137    9.097             -14              21              82              86         -0.1502;
  5138    9.099             -13              20              74              79         -0.1502;
  5139    9.100             -11              18              67              72         -0.1032;
  5140    9.102              -9              17              59              64         -0.1032;
  5141    9.104              -7              15              51              57         -0.1032;
  5142    9.106              -5              14              44              49         -0.0556;
  5143    9.107              -3              13              36              42         -0.0556;
  5144    9.109              -1              12              28              34         -0.0067;
  5145    9.111               1              10              20              26         -0.0067;
  5146    9.113               3               9              12              19         -0.0067;
  5147    9.114               5               8               5              11          0.0415;
  5148    9.116               7               7              -3               4          0.0415;
  5149    9.118               9               6             -11              -4          0.0904;
  5150    9.120              11               5             -19             -12          0.0904;
  5151    9.122              13               3             -26             -19          0.0904;
  5152    9.123              15               2             -34             -27          0.1374;
  5153    9.125              17               1             -41             -34          0.1374;
  5154    9.127              19               0             -49             -42          0.1838;
  5155    9.129              21              -1             -56             -49          0.1838;
  5156    9.130              23              -2             -63             -56          0.1838;
  5157    9.132              24              -3             -70             -64          0.2289;
  5158    9.134              26              -4             -77             -70          0.2289;
  5159    9.136              28              -5             -84             -77          0.2717;
  5160    9.138              30              -6             -90             -84          0.2717;
  5161    9.139              31              -7             -97             -90          0.2717;
  5162    9.141              33              -8            -103             -96          0.3120;
  5163    9.143              34              -8            -109            -102          0.3120;
  5164    9.145              36              -9            -114            -108          0.3498;
  5165    9.146              37             -10            -120            -114          0.3498;
  5166    9.148              39             -11            -125            -120          0.3498;
  5167    9.150              40             -12            -130            -124          0.3840;
  5168    9.152              41             -12            -135            -129          0.3840;
  5169    9.153              42             -12            -140            -134          0.4145;
  5170    9.155              44             -13            -144            -138          0.4145;
  5171    9.157              45             -13            -148            -142          0.4145;
  5172    9.159              46             -14            -152            -146          0.4414;
  5173    9.161              47             -14            -155            -150          0.4414;
  5174    9.162              47             -14            -158            -153          0.4634;
  5175    9.164              48             -14            -161            -156          0.4634;
  5176    9.166              49             -14            -164            -158          0.4634;
  5177    9.168              50             -15            -166            -160          0.4811;
  5178    9.169              50             -15            -168            -162          0.4811;
  5179    9.171              50             -15            -170            -164          0.4927;
  5180    9.173              51             -13            -171            -165          0.4927;
  5181    9.175              51             -13            -172            -167          0.4927;
  5182    9.176              51             -13            -173            -168          0.4988;
  5183    9.178              51             -12            -174            -168          0.4988;
  5184    9.180              51             -12            -174            -168          0.4988;
  5185    9.182              51             -11            -174            -167          0.4988;
  5186    9.184              51             -11            -172            -167          0.4988;
  5187    9.185              50             -10            -171            -167          0.4927;
  5188    9.187              50              -9            -170            -166          0.4927;
  5189    9.189              49              -9            -168            -165          0.4811;
  5190    9.191              49              -8            -166            -163          0.4811;
  5191    9.192              48              -7            -164            -162          0.4811;
  5192    9.194              47              -6            -161            -160          0.4634;
  5193    9.196              46              -5            -159            -158          0.4634;
  5194    9.198              45              -4            -156            -155          0.4414;
  5195    9.199              44              -3            -152            -152          0.4414;
  5196    9.201              43              -2            -148            -149          0.4414;
  5197    9.203              42              -1            -144            -145          0.4145;
  5198    9.205              41               1            -140            -142          0.4145;
  5199    9.207              39               2            -136            -137          0.3834;
  5200    9.208              38               3            -131            -133          0.3834;
  5201    9.210              36               4            -125            -128          0.3834;
  5202    9.212              35               5            -120            -122          0.3486;
  5203    9.214              33               7            -115            -117          0.3486;
  5204    9.215              32               8            -109            -111          0.3107;
  5205    9.217              30               9            -103            -105          0.3107;
  5206    9.219              29              11             -97             -99          0.3107;
  5207    9.221              27              12             -90             -92          0.2698;
  5208    9.223              25              13             -84             -85          0.2698;
  5209    9.224              23              15             -77             -79          0.2265;
  5210    9.226              21              16             -70             -72          0.2265;
  5211    9.228              20              17             -63             -64          0.2265;
  5212    9.230              18              18             -56             -57          0.1813;
  5213    9.231              16              20             -48             -50          0.1813;
  5214    9.233              14              21             -41             -43          0.1343;
  5215    9.235              12              22             -33             -35          0.1343;
  5216    9.237              10              23             -25             -27          0.1343;
  5217    9.238               8              24             -17             -19          0.0861;
  5218    9.240               6              26              -9             -12          0.0861;
  5219    9.242               4              27              -1              -4          0.0372;
  5220    9.244               2              28               7               4          0.0372;
  5221    9.246              -0              29              15              12          0.0372;
  5222    9.247              -2              30              23              19         -0.0122;
  5223    9.249              -4              31              31              27         -0.0122;
  5224    9.251              -6              32              39              35         -0.0617;
  5225    9.253              -8              33              47              43         -0.0617;
  5226    9.254             -10              35              55              51         -0.0617;
  5227    9.256             -12              36              63              59         -0.1105;
  5228    9.258             -14              37              70              66         -0.1105;
  5229    9.260             -16              38              78              73         -0.1581;
  5230    9.261             -18              39              86              81         -0.1581;
  5231    9.263             -20              40              93              88         -0.1581;
  5232    9.265             -22              41             100              96         -0.2045;
  5233    9.267             -24              42             108             103         -0.2045;
  5234    9.269             -26              43             115             110         -0.2491;
  5235    9.270             -27              44             122             117         -0.2491;
  5236    9.272             -29              45             129             123         -0.2491;
  5237    9.274             -31              46             135             130         -0.2912;
  5238    9.276             -32              47             142             136         -0.2912;
  5239    9.277             -34              48             148             142         -0.3309;
  5240    9.279             -35              48             154             148         -0.3309;
  5241    9.281             -37              49             160             154         -0.3309;
  5242    9.283             -38              50             165             160         -0.3675;
  5243    9.284             -40              51             171             165         -0.3675;
  5244    9.286             -41              51             176             170         -0.4011;
  5245    9.288             -42              52             180             175         -0.4011;
  5246    9.290             -43              52             185             179         -0.4011;
  5247    9.292             -45              53             189             183         -0.4298;
  5248    9.293             -46              53             193             187         -0.4298;
  5249    9.295             -47              53             197             191         -0.4548;
  5250    9.297             -47              54             200             194         -0.4548;
  5251    9.299             -48              54             203             197         -0.4548;
  5252    9.300             -49              54             206             200         -0.4744;
  5253    9.302             -50              54             208             202         -0.4744;
  5254    9.304             -50              54             211             204         -0.4890;
  5255    9.306             -51              54             212             206         -0.4890;
  5256    9.308             -51              54             214             207         -0.4890;
  5257    9.309             -51              53             215             209         -0.4976;
  5258    9.311             -51              53             216             209         -0.4976;
  5259    9.313             -51              53             216             210         -0.5006;
  5260    9.315             -51              52             216             210         -0.5006;
  5261    9.316             -51              52             216             210         -0.5006;
  5262    9.318             -51              51             216             210         -0.4963;
  5263    9.320             -50              51             215             209         -0.4963;
  5264    9.322             -50              50             214             209         -0.4866;
  5265    9.323             -49              49             212             208         -0.4866;
  5266    9.325             -49              48             210             206         -0.4866;
  5267    9.327             -48              48             208             205         -0.4713;
  5268    9.329             -47              47             206             203         -0.4713;
  5269    9.331             -46              46             203             201         -0.4499;
  5270    9.332             -45              45             199             198         -0.4499;
  5271    9.334             -44              44             196             195         -0.4499;
  5272    9.336             -43              43             192             192         -0.4243;
  5273    9.338             -42              41             188             189         -0.4243;
  5274    9.339             -40              40             184             185         -0.3944;
  5275    9.341             -39              39             179             181         -0.3944;
  5276    9.343             -38              38             174             176         -0.3944;
  5277    9.345             -36              37             169             171         -0.3602;
  5278    9.346             -35              36             164             166         -0.3602;
  5279    9.348             -33              35             158             160         -0.3223;
  5280    9.350             -31              33             152             155         -0.3223;
  5281    9.352             -30              32             146             149         -0.3223;
  5282    9.354             -28              31             140             142         -0.2821;
  5283    9.355             -26              30             133             136         -0.2821;
  5284    9.357             -24              29             127             129         -0.2387;
  5285    9.359             -23              27             120             123         -0.2387;
  5286    9.361             -21              26             113             116         -0.2387;
  5287    9.362             -19              25             105             109         -0.1929;
  5288    9.364             -17              24              98             102         -0.1929;
  5289    9.366             -15              23              90              95         -0.1459;
  5290    9.368             -13              22              83              87         -0.1459;
  5291    9.369             -11              21              75              79         -0.1459;
  5292    9.371              -9              20              67              72         -0.0971;
  5293    9.373              -7              19              59              64         -0.0971;
  5294    9.375              -5              17              51              57         -0.0476;
  5295    9.377              -3              17              43              49         -0.0476;
  5296    9.378              -1              16              35              41         -0.0476;
  5297    9.380               1              15              27              33          0.0024;
  5298    9.382               3              14              19              25          0.0024;
  5299    9.384               5              13              11              17          0.0525;
  5300    9.385               7              12               3               9          0.0525;
  5301    9.387               9              11              -6               1          0.0525;
  5302    9.389              11              11             -14              -7          0.1020;
  5303    9.391              13              10             -22             -14          0.1020;
  5304    9.393              15               9             -30             -22          0.1508;
  5305    9.394              17               8             -37             -30          0.1508;
  5306    9.396              19               7             -45             -38          0.1508;
  5307    9.398              21               7             -53             -45          0.1978;
  5308    9.400              23               6             -60             -53          0.1978;
  5309    9.401              25               5             -67             -60          0.2436;
  5310    9.403              27               5             -74             -68          0.2436;
  5311    9.405              29               4             -81             -74          0.2436;
  5312    9.407              30               3             -88             -81          0.2869;
  5313    9.408              32               3             -95             -88          0.2869;
  5314    9.410              34               2            -101             -94          0.3272;
  5315    9.412              35               1            -107            -101          0.3272;
  5316    9.414              37               1            -113            -107          0.3272;
  5317    9.416              38               0            -119            -113          0.3645;
  5318    9.417              39              -0            -124            -118          0.3645;
  5319    9.419              41              -1            -129            -124          0.3987;
  5320    9.421              42              -1            -134            -128          0.3987;
  5321    9.423              43              -2            -139            -133          0.3987;
  5322    9.424              44              -2            -143            -138          0.4280;
  5323    9.426              45              -2            -147            -142          0.4280;
  5324    9.428              46              -2            -151            -146          0.4536;
  5325    9.430              47              -2            -154            -149          0.4536;
  5326    9.431              48              -3            -158            -152          0.4536;
  5327    9.433              49              -3            -161            -155          0.4737;
  5328    9.435              49              -3            -163            -157          0.4737;
  5329    9.437              50              -3            -165            -160          0.4884;
  5330    9.439              50              -3            -167            -161          0.4884;
  5331    9.440              51              -3            -169            -163          0.4884;
  5332    9.442              51              -1            -170            -164          0.4969;
  5333    9.444              51              -1            -171            -165          0.4969;
  5334    9.446              51              -1            -172            -166          0.4994;
  5335    9.447              51              -0            -172            -166          0.4994;
  5336    9.449              51               0            -172            -167          0.4994;
  5337    9.451              51               1            -172            -165          0.4957;
  5338    9.453              50               1            -170            -165          0.4957;
  5339    9.454              50               2            -169            -164          0.4853;
  5340    9.456              49               3            -167            -163          0.4853;
  5341    9.458              48               3            -165            -162          0.4853;
  5342    9.460              48               4            -163            -160          0.4689;
  5343    9.462              47               5            -160            -158          0.4689;
  5344    9.463              46               6            -157            -156          0.4475;
  5345    9.465              45               7            -154            -154          0.4475;
  5346    9.467              44               8            -150            -151          0.4475;
  5347    9.469              43               8            -147            -147          0.4206;
  5348    9.470              41               9            -142            -144          0.4206;
  5349    9.472              40              10            -138            -140          0.3901;
  5350    9.474              39              11            -133            -135          0.3901;
  5351    9.476              37              12            -129            -131          0.3901;
  5352    9.478              36              13            -123            -125          0.3547;
  5353    9.479              34              14            -118            -120          0.3547;
  5354    9.481              32              15            -112            -114          0.3162;
  5355    9.483              31              16            -106            -108          0.3162;
  5356    9.485              29              17            -100            -102          0.3162;
  5357    9.486              27              18             -93             -95          0.2747;
  5358    9.488              25              19             -86             -88          0.2747;
  5359    9.490              24              20             -80             -81          0.2302;
  5360    9.492              22              21             -73             -75          0.2302;
  5361    9.493              20              22             -65             -67          0.2302;
  5362    9.495              18              23             -58             -60          0.1838;
  5363    9.497              16              24             -50             -52          0.1838;
  5364    9.499              14              25             -43             -45          0.1355;
  5365    9.501              12              26             -35             -37          0.1355;
  5366    9.502              10              27             -27             -29          0.1355;
  5367    9.504               8              27             -19             -21          0.0861;
  5368    9.506               6              28             -11             -13          0.0861;
  5369    9.508               4              29              -3              -5          0.0354;
  5370    9.509               2              30               5               3          0.0354;
  5371    9.511              -1              31              14              11          0.0354;
  5372    9.513              -3              31              22              19         -0.0153;
  5373    9.515              -5              32              30              27         -0.0153;
  5374    9.516              -7              33              38              35         -0.0659;
  5375    9.518              -9              33              47              43         -0.0659;
  5376    9.520             -11              34              55              51         -0.0659;
  5377    9.522             -13              35              63              59         -0.1160;
  5378    9.524             -15              36              71              67         -0.1160;
  5379    9.525             -17              36              79              74         -0.1648;
  5380    9.527             -19              37              87              82         -0.1648;
  5381    9.529             -21              38              94              89         -0.1648;
  5382    9.531             -23              39             102              97         -0.2125;
  5383    9.532             -25              39             109             104         -0.2125;
  5384    9.534             -26              40             117             112         -0.2576;
  5385    9.536             -28              41             124             119         -0.2576;
  5386    9.538             -30              41             131             125         -0.2576;
  5387    9.539             -32              42             138             132         -0.3010;
  5388    9.541             -33              43             144             138         -0.3010;
  5389    9.543             -35              43             151             144         -0.3413;
  5390    9.545             -36              44             157             151         -0.3413;
  5391    9.547             -38              44             162             157         -0.3413;
  5392    9.548             -39              45             168             163         -0.3779;
  5393    9.550             -41              45             174             168         -0.3779;
  5394    9.552             -42              45             179             173         -0.4103;
  5395    9.554             -43              45             183             177         -0.4103;
  5396    9.555             -44              46             188             182         -0.4103;
  5397    9.557             -45              46             192             186         -0.4389;
  5398    9.559             -46              46             196             190         -0.4389;
  5399    9.561             -47              46             200             193         -0.4628;
  5400    9.563             -48              46             203             197         -0.4628;
  5401    9.564             -49              47             206             200         -0.4628;
  5402    9.566             -50              46             209             202         -0.4811;
  5403    9.568             -50              46             211             204         -0.4811;
  5404    9.570             -51              46             213             206         -0.4933;
  5405    9.571             -51              46             215             208         -0.4933;
  5406    9.573             -51              45             216             209         -0.4933;
  5407    9.575             -51              45             217             211         -0.5000;
  5408    9.577             -51              45             218             211         -0.5000;
  5409    9.578             -51              44             218             212         -0.4994;
  5410    9.580             -51              44             218             211         -0.4994;
  5411    9.582             -51              43             217             211         -0.4994;
  5412    9.584             -50              43             216             211         -0.4921;
  5413    9.586             -50              42             215             210         -0.4921;
  5414    9.587             -49              41             214             209         -0.4786;
  5415    9.589             -48              41             212             208         -0.4786;
  5416    9.591             -48              40             210             206         -0.4786;
  5417    9.593             -47              39             207             204         -0.4597;
  5418    9.594             -46              39             204             202         -0.4597;
  5419    9.596             -45              37             201             200         -0.4353;
  5420    9.598             -43              37             197             197         -0.4353;
  5421    9.600             -42              36             193             193         -0.4353;
  5422    9.601             -41              35             189             190         -0.4060;
  5423    9.603             -40              34             185             186         -0.4060;
  5424    9.605             -38              33             180             181         -0.3724;
  5425    9.607             -37              32             175             177         -0.3724;
  5426    9.609             -35              31             170             172         -0.3724;
  5427    9.610             -33              31             164             166         -0.3352;
  5428    9.612             -32              29             158             160         -0.3352;
  5429    9.614             -30              29             152             155         -0.2943;
  5430    9.616             -28              28             146             148         -0.2943;
  5431    9.617             -27              27             139             142         -0.2943;
  5432    9.619             -25              26             132             135         -0.2503;
  5433    9.621             -23              25             126             128         -0.2503;
  5434    9.623             -21              24             118             121         -0.2039;
  5435    9.624             -19              23             111             115         -0.2039;
  5436    9.626             -17              23             103             107         -0.2039;
  5437    9.628             -15              22              96             100         -0.1557;
  5438    9.630             -13              21              88              92         -0.1557;
  5439    9.632             -11              20              80              84         -0.1056;
  5440    9.633              -9              20              72              77         -0.1056;
  5441    9.635              -7              19              64              69         -0.1056;
  5442    9.637              -5              18              56              61         -0.0549;
  5443    9.639              -2              18              48              53         -0.0549;
  5444    9.640              -0              17              39              45         -0.0037;
  5445    9.642               2              17              31              37         -0.0037;
  5446    9.644               4              16              23              29         -0.0037;
  5447    9.646               6              16              15              21          0.0476;
  5448    9.648               8              15               6              12          0.0476;
  5449    9.649              10              15              -2               4          0.0989;
  5450    9.651              12              14             -10              -4          0.0989;
  5451    9.653              14              14             -18             -12          0.0989;
  5452    9.655              16              13             -26             -19          0.1490;
  5453    9.656              18              13             -34             -27          0.1490;
  5454    9.658              20              12             -42             -35          0.1972;
  5455    9.660              22              12             -50             -43          0.1972;
  5456    9.662              24              12             -58             -51          0.1972;
  5457    9.663              26              11             -65             -59          0.2442;
  5458    9.665              28              11             -73             -66          0.2442;
  5459    9.667              30              11             -80             -73          0.2888;
  5460    9.669              31              10             -86             -80          0.2888;
  5461    9.671              33              10             -93             -86          0.2888;
  5462    9.672              35               9            -100             -93          0.3297;
  5463    9.674              36               9            -106            -100          0.3297;
  5464    9.676              38               9            -112            -106          0.3681;
  5465    9.678              39               9            -118            -112          0.3681;
  5466    9.679              41               8            -123            -117          0.3681;
  5467    9.681              42               8            -129            -123          0.4023;
  5468    9.683              43               8            -134            -128          0.4023;
  5469    9.685              44               8            -138            -132          0.4322;
  5470    9.686              45               8            -142            -137          0.4322;
  5471    9.688              46               8            -146            -141          0.4322;
  5472    9.690              47               8            -150            -145          0.4573;
  5473    9.692              48               8            -154            -148          0.4573;
  5474    9.694              49               8            -157            -152          0.4768;
  5475    9.695              50               8            -160            -154          0.4768;
  5476    9.697              50               8            -162            -156          0.4768;
  5477    9.699              50               9            -164            -158          0.4908;
  5478    9.701              51               9            -166            -160          0.4908;
  5479    9.702              51               9            -167            -162          0.4982;
  5480    9.704              51              10            -169            -163          0.4982;
  5481    9.706              51              10            -169            -164          0.4982;
  5482    9.708              51              11            -170            -164          0.4994;
  5483    9.709              51              11            -170            -164          0.4994;
  5484    9.711              51              12            -170            -163          0.4933;
  5485    9.713              50              12            -168            -163          0.4933;
  5486    9.715              50              13            -167            -162          0.4933;
  5487    9.717              49              13            -165            -161          0.4805;
  5488    9.718              48              14            -163            -160          0.4805;
  5489    9.720              47              15            -161            -159          0.4615;
  5490    9.722              46              15            -158            -156          0.4615;
  5491    9.724              45              16            -156            -154          0.4615;
  5492    9.725              44              17            -152            -152          0.4377;
  5493    9.727              43              17            -149            -149          0.4377;
