 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort
  5147    9.114               5             -83             -86             -80          0.0226;
  5148    9.116               7             -85             -93             -87          0.0708;
  5149    9.118               9             -86            -101             -95          0.0708;
  5150    9.120              11             -87            -109            -103          0.0708;
  5151    9.122              13             -88            -116            -110          0.1184;
  5152    9.123              15             -89            -124            -118          0.1184;
  5153    9.125              17             -91            -131            -125          0.1654;
  5154    9.127              19             -91            -138            -132          0.1654;
  5155    9.129              21             -93            -145            -139          0.1654;
  5156    9.130              23             -94            -153            -147          0.2112;
  5157    9.132              24             -95            -160            -154          0.2112;
  5158    9.134              26             -96            -166            -161          0.2546;
  5159    9.136              28             -97            -173            -167          0.2546;
  5160    9.138              30             -98            -179            -174          0.2546;
  5161    9.139              31             -99            -185            -180          0.2961;
  5162    9.141              33             -99            -192            -186          0.2961;
  5163    9.143              34            -100            -197            -192          0.3352;
  5164    9.145              36            -101            -203            -198          0.3352;
  5165    9.146              37            -102            -209            -203          0.3352;
  5166    9.148              39            -103            -214            -209          0.3706;
  5167    9.150              40            -103            -219            -214          0.3706;
  5168    9.152              41            -104            -224            -219          0.4029;
  5169    9.153              42            -104            -228            -223          0.4029;
  5170    9.155              44            -105            -233            -228          0.4029;
  5171    9.157              45            -105            -237            -232          0.4310;
  5172    9.159              46            -105            -240            -236          0.4310;
  5173    9.161              47            -106            -244            -239          0.4554;
  5174    9.162              47            -106            -247            -243          0.4554;
  5175    9.164              48            -106            -250            -246          0.4554;
  5176    9.166              49            -106            -253            -248          0.4744;
  5177    9.168              50            -106            -255            -250          0.4744;
  5178    9.169              50            -105            -257            -252          0.4884;
  5179    9.171              50            -105            -259            -254          0.4884;
  5180    9.173              51            -105            -260            -255          0.4884;
  5181    9.175              51            -104            -261            -257          0.4969;
  5182    9.176              51            -104            -262            -258          0.4969;
  5183    9.178              51            -104            -262            -258          0.4994;
  5184    9.180              51            -103            -263            -259          0.4994;
  5185    9.182              51            -103            -263            -259          0.4994;
  5186    9.184              51            -102            -261            -259          0.4957;
  5187    9.185              50            -101            -261            -257          0.4957;
  5188    9.187              50            -100            -260            -257          0.4860;
  5189    9.189              49            -100            -258            -255          0.4860;
  5190    9.191              49             -99            -256            -254          0.4860;
  5191    9.192              48             -98            -254            -253          0.4713;
  5192    9.194              47             -97            -252            -251          0.4713;
  5193    9.196              46             -96            -249            -249          0.4505;
  5194    9.198              45             -95            -246            -246          0.4505;
  5195    9.199              44             -94            -243            -244          0.4505;
  5196    9.201              43             -92            -239            -241          0.4255;
  5197    9.203              42             -91            -235            -237          0.4255;
  5198    9.205              41             -90            -231            -234          0.3962;
  5199    9.207              39             -89            -226            -229          0.3962;
  5200    9.208              38             -88            -222            -225          0.3962;
  5201    9.210              36             -86            -217            -220          0.3632;
  5202    9.212              35             -85            -212            -215          0.3632;
  5203    9.214              33             -84            -206            -209          0.3260;
  5204    9.215              32             -82            -200            -204          0.3260;
  5205    9.217              30             -81            -195            -198          0.3260;
  5206    9.219              29             -80            -188            -192          0.2863;
  5207    9.221              27             -78            -182            -185          0.2863;
  5208    9.223              25             -77            -176            -179          0.2442;
  5209    9.224              23             -76            -169            -172          0.2442;
  5210    9.226              21             -74            -162            -165          0.2442;
  5211    9.228              20             -73            -155            -158          0.1996;
  5212    9.230              18             -72            -148            -151          0.1996;
  5213    9.231              16             -70            -141            -144          0.1532;
  5214    9.233              14             -69            -133            -137          0.1532;
  5215    9.235              12             -68            -126            -129          0.1532;
  5216    9.237              10             -67            -118            -121          0.1056;
  5217    9.238               8             -66            -110            -114          0.1056;
  5218    9.240               6             -64            -103            -106          0.0568;
  5219    9.242               4             -63             -95             -98          0.0568;
  5220    9.244               2             -62             -87             -90          0.0568;
  5221    9.246              -0             -61             -79             -83          0.0073;
  5222    9.247              -2             -60             -71             -75          0.0073;
  5223    9.249              -4             -59             -63             -67         -0.0421;
  5224    9.251              -6             -58             -55             -59         -0.0421;
  5225    9.253              -8             -56             -47             -51         -0.0421;
  5226    9.254             -10             -56             -39             -44         -0.0910;
  5227    9.256             -12             -54             -31             -37         -0.0910;
  5228    9.258             -14             -53             -23             -29         -0.1392;
  5229    9.260             -16             -52             -16             -22         -0.1392;
  5230    9.261             -18             -51              -8             -14         -0.1392;
  5231    9.263             -20             -50              -0              -6         -0.1862;
  5232    9.265             -22             -49               7               1         -0.1862;
  5233    9.267             -24             -48              14               8         -0.2314;
  5234    9.269             -26             -47              21              15         -0.2314;
  5235    9.270             -27             -46              28              22         -0.2314;
  5236    9.272             -29             -45              35              28         -0.2747;
  5237    9.274             -31             -44              42              35         -0.2747;
  5238    9.276             -32             -43              48              42         -0.3156;
  5239    9.277             -34             -43              55              48         -0.3156;
  5240    9.279             -35             -42              61              54         -0.3156;
  5241    9.281             -37             -41              66              59         -0.3535;
  5242    9.283             -38             -40              72              65         -0.3535;
  5243    9.284             -40             -40              77              70         -0.3883;
  5244    9.286             -41             -39              83              75         -0.3883;
  5245    9.288             -42             -39              87              80         -0.3883;
  5246    9.290             -43             -38              92              85         -0.4188;
  5247    9.292             -45             -38              96              89         -0.4188;
  5248    9.293             -46             -38             100              93         -0.4457;
  5249    9.295             -47             -37             104              96         -0.4457;
  5250    9.297             -47             -37             108              99         -0.4457;
  5251    9.299             -48             -37             111             103         -0.4670;
  5252    9.300             -49             -37             113             106         -0.4670;
  5253    9.302             -50             -37             116             108         -0.4841;
  5254    9.304             -50             -37             118             110         -0.4841;
  5255    9.306             -51             -37             120             112         -0.4841;
  5256    9.308             -51             -37             122             114         -0.4951;
  5257    9.309             -51             -38             123             115         -0.4951;
  5258    9.311             -51             -38             124             116         -0.5000;
  5259    9.313             -51             -38             124             116         -0.5000;
  5260    9.315             -51             -39             124             117         -0.5000;
  5261    9.316             -51             -39             124             117         -0.4988;
  5262    9.318             -51             -40             124             117         -0.4988;
  5263    9.320             -50             -40             123             116         -0.4915;
  5264    9.322             -50             -41             122             115         -0.4915;
  5265    9.323             -49             -42             121             114         -0.4915;
  5266    9.325             -49             -43             119             113         -0.4780;
  5267    9.327             -48             -44             117             112         -0.4780;
  5268    9.329             -47             -45             114             110         -0.4591;
  5269    9.331             -46             -46             112             108         -0.4591;
  5270    9.332             -45             -47             108             106         -0.4591;
  5271    9.334             -44             -48             105             103         -0.4353;
  5272    9.336             -43             -49             101             100         -0.4353;
  5273    9.338             -42             -50              97              96         -0.4066;
  5274    9.339             -40             -51              93              93         -0.4066;
  5275    9.341             -39             -52              88              89         -0.4066;
  5276    9.343             -38             -53              84              84         -0.3742;
  5277    9.345             -36             -55              79              79         -0.3742;
  5278    9.346             -35             -55              73              74         -0.3382;
  5279    9.348             -33             -57              68              69         -0.3382;
  5280    9.350             -31             -58              62              63         -0.3382;
  5281    9.352             -30             -59              56              57         -0.2985;
  5282    9.354             -28             -60              49              51         -0.2985;
  5283    9.355             -26             -62              43              45         -0.2564;
  5284    9.357             -24             -63              36              38         -0.2564;
  5285    9.359             -23             -64              29              31         -0.2564;
  5286    9.361             -21             -65              22              24         -0.2112;
  5287    9.362             -19             -66              15              17         -0.2112;
  5288    9.364             -17             -67               8              10         -0.1648;
  5289    9.366             -15             -68               0               3         -0.1648;
  5290    9.368             -13             -69              -8              -5         -0.1648;
  5291    9.369             -11             -71             -15             -12         -0.1166;
  5292    9.371              -9             -71             -23             -20         -0.1166;
  5293    9.373              -7             -72             -31             -27         -0.0672;
  5294    9.375              -5             -73             -39             -35         -0.0672;
  5295    9.377              -3             -74             -47             -43         -0.0672;
  5296    9.378              -1             -75             -55             -50         -0.0177;
  5297    9.380               1             -76             -64             -58         -0.0177;
  5298    9.382               3             -77             -72             -66          0.0324;
  5299    9.384               5             -78             -80             -74          0.0324;
  5300    9.385               7             -79             -88             -82          0.0324;
  5301    9.387               9             -79             -96             -90          0.0824;
  5302    9.389              11             -80            -104             -98          0.0824;
  5303    9.391              13             -81            -112            -106          0.1313;
  5304    9.393              15             -82            -120            -114          0.1313;
  5305    9.394              17             -82            -128            -122          0.1313;
  5306    9.396              19             -83            -136            -130          0.1795;
  5307    9.398              21             -84            -143            -137          0.1795;
  5308    9.400              23             -84            -150            -145          0.2253;
  5309    9.401              25             -85            -158            -152          0.2253;
  5310    9.403              27             -86            -165            -159          0.2253;
  5311    9.405              29             -87            -172            -166          0.2698;
  5312    9.407              30             -87            -179            -173          0.2698;
  5313    9.408              32             -88            -185            -180          0.3114;
  5314    9.410              34             -88            -192            -186          0.3114;
  5315    9.412              35             -89            -198            -192          0.3114;
  5316    9.414              37             -89            -204            -199          0.3498;
  5317    9.416              38             -90            -209            -205          0.3498;
  5318    9.417              39             -90            -215            -210          0.3852;
  5319    9.419              41             -91            -220            -215          0.3852;
  5320    9.421              42             -91            -225            -220          0.3852;
  5321    9.423              43             -91            -230            -225          0.4170;
  5322    9.424              44             -92            -234            -230          0.4170;
  5323    9.426              45             -92            -238            -234          0.4438;
  5324    9.428              46             -92            -242            -238          0.4438;
  5325    9.430              47             -92            -245            -241          0.4438;
  5326    9.431              48             -92            -249            -244          0.4658;
  5327    9.433              49             -93            -252            -247          0.4658;
  5328    9.435              49             -93            -254            -250          0.4829;
  5329    9.437              50             -91            -256            -252          0.4829;
  5330    9.439              50             -91            -258            -254          0.4829;
  5331    9.440              51             -91            -260            -255          0.4945;
  5332    9.442              51             -91            -261            -256          0.4945;
  5333    9.444              51             -90            -262            -258          0.4994;
  5334    9.446              51             -90            -263            -258          0.4994;
  5335    9.447              51             -90            -263            -259          0.4994;
  5336    9.449              51             -89            -263            -259          0.4982;
  5337    9.451              51             -88            -263            -259          0.4982;
  5338    9.453              50             -88            -261            -257          0.4902;
  5339    9.454              50             -87            -260            -257          0.4902;
  5340    9.456              49             -86            -258            -255          0.4902;
  5341    9.458              48             -86            -256            -254          0.4762;
  5342    9.460              48             -85            -254            -253          0.4762;
  5343    9.462              47             -84            -251            -250          0.4567;
  5344    9.463              46             -83            -248            -248          0.4567;
  5345    9.465              45             -82            -245            -246          0.4567;
  5346    9.467              44             -82            -241            -243          0.4322;
  5347    9.469              43             -81            -238            -239          0.4322;
  5348    9.470              41             -80            -233            -236          0.4029;
  5349    9.472              40             -79            -229            -232          0.4029;
  5350    9.474              39             -78            -224            -227          0.4029;
  5351    9.476              37             -77            -219            -222          0.3694;
  5352    9.478              36             -76            -214            -217          0.3694;
  5353    9.479              34             -75            -208            -212          0.3321;
  5354    9.481              32             -74            -203            -206          0.3321;
  5355    9.483              31             -73            -196            -200          0.3321;
  5356    9.485              29             -72            -190            -194          0.2918;
  5357    9.486              27             -71            -184            -187          0.2918;
  5358    9.488              25             -70            -177            -180          0.2485;
  5359    9.490              24             -69            -170            -173          0.2485;
  5360    9.492              22             -68            -163            -166          0.2485;
  5361    9.493              20             -67            -156            -159          0.2027;
  5362    9.495              18             -66            -148            -152          0.2027;
  5363    9.497              16             -65            -141            -144          0.1551;
  5364    9.499              14             -64            -133            -136          0.1551;
  5365    9.501              12             -63            -125            -128          0.1551;
  5366    9.502              10             -63            -117            -120          0.1056;
  5367    9.504               8             -62            -109            -112          0.1056;
  5368    9.506               6             -61            -101            -104          0.0556;
  5369    9.508               4             -60             -93             -96          0.0556;
  5370    9.509               2             -59             -85             -88          0.0556;
  5371    9.511              -1             -59             -76             -80          0.0049;
  5372    9.513              -3             -58             -68             -72          0.0049;
  5373    9.515              -5             -57             -60             -64         -0.0458;
  5374    9.516              -7             -56             -52             -55         -0.0458;
  5375    9.518              -9             -56             -43             -48         -0.0458;
  5376    9.520             -11             -55             -35             -40         -0.0958;
  5377    9.522             -13             -54             -27             -32         -0.0958;
  5378    9.524             -15             -54             -19             -25         -0.1453;
  5379    9.525             -17             -53             -11             -17         -0.1453;
  5380    9.527             -19             -52              -3              -9         -0.1453;
  5381    9.529             -21             -51               5              -1         -0.1935;
  5382    9.531             -23             -51              13               7         -0.1935;
  5383    9.532             -25             -50              20              14         -0.2399;
  5384    9.534             -26             -49              28              21         -0.2399;
  5385    9.536             -28             -49              35              28         -0.2399;
  5386    9.538             -30             -48              42              35         -0.2839;
  5387    9.539             -32             -47              48              42         -0.2839;
  5388    9.541             -33             -47              55              48         -0.3254;
  5389    9.543             -35             -46              61              55         -0.3254;
  5390    9.545             -36             -46              68              61         -0.3254;
  5391    9.547             -38             -45              74              67         -0.3632;
  5392    9.548             -39             -45              79              72         -0.3632;
  5393    9.550             -41             -44              85              78         -0.3980;
  5394    9.552             -42             -44              90              82         -0.3980;
  5395    9.554             -43             -44              95              87         -0.3980;
  5396    9.555             -44             -43              99              92         -0.4280;
  5397    9.557             -45             -43             103              96         -0.4280;
  5398    9.559             -46             -43             107             100         -0.4536;
  5399    9.561             -47             -43             111             103         -0.4536;
  5400    9.563             -48             -43             114             106         -0.4536;
  5401    9.564             -49             -43             117             109         -0.4744;
  5402    9.566             -50             -43             120             112         -0.4744;
  5403    9.568             -50             -43             122             114         -0.4890;
  5404    9.570             -51             -43             124             116         -0.4890;
  5405    9.571             -51             -43             126             118         -0.4890;
  5406    9.573             -51             -43             127             119         -0.4982;
  5407    9.575             -51             -44             128             120         -0.4982;
  5408    9.577             -51             -44             129             121         -0.5006;
  5409    9.578             -51             -44             129             121         -0.5006;
  5410    9.580             -51             -45             129             121         -0.5006;
  5411    9.582             -51             -46             128             121         -0.4957;
  5412    9.584             -50             -46             128             120         -0.4957;
  5413    9.586             -50             -47             126             120         -0.4847;
  5414    9.587             -49             -47             125             119         -0.4847;
  5415    9.589             -48             -48             123             117         -0.4847;
  5416    9.591             -48             -49             121             116         -0.4683;
  5417    9.593             -47             -49             118             114         -0.4683;
  5418    9.594             -46             -50             115             111         -0.4457;
  5419    9.596             -45             -51             112             109         -0.4457;
  5420    9.598             -43             -52             108             106         -0.4457;
  5421    9.600             -42             -53             104             103         -0.4182;
  5422    9.601             -41             -54             100              99         -0.4182;
  5423    9.603             -40             -55              96              95         -0.3864;
  5424    9.605             -38             -55              91              91         -0.3864;
  5425    9.607             -37             -56              86              86         -0.3864;
  5426    9.609             -35             -57              80              81         -0.3504;
  5427    9.610             -33             -58              75              76         -0.3504;
  5428    9.612             -32             -59              69              70         -0.3107;
  5429    9.614             -30             -60              63              64         -0.3107;
  5430    9.616             -28             -61              56              58         -0.3107;
  5431    9.617             -27             -62              50              51         -0.2680;
  5432    9.619             -25             -63              43              45         -0.2680;
  5433    9.621             -23             -63              36              38         -0.2228;
  5434    9.623             -21             -64              29              30         -0.2228;
  5435    9.624             -19             -65              21              23         -0.2228;
  5436    9.626             -17             -66              14              16         -0.1752;
  5437    9.628             -15             -67               6               9         -0.1752;
  5438    9.630             -13             -68              -2               1         -0.1258;
  5439    9.632             -11             -68             -10              -6         -0.1258;
  5440    9.633              -9             -69             -18             -14         -0.1258;
  5441    9.635              -7             -70             -26             -22         -0.0757;
  5442    9.637              -5             -71             -34             -30         -0.0757;
  5443    9.639              -2             -71             -42             -38         -0.0244;
  5444    9.640              -0             -72             -51             -46         -0.0244;
  5445    9.642               2             -72             -59             -54         -0.0244;
  5446    9.644               4             -73             -67             -62          0.0269;
  5447    9.646               6             -73             -76             -70          0.0269;
  5448    9.648               8             -74             -84             -78          0.0781;
  5449    9.649              10             -75             -92             -86          0.0781;
  5450    9.651              12             -75            -101             -95          0.0781;
  5451    9.653              14             -75            -109            -103          0.1288;
  5452    9.655              16             -76            -117            -111          0.1288;
  5453    9.656              18             -76            -125            -119          0.1783;
  5454    9.658              20             -77            -133            -126          0.1783;
  5455    9.660              22             -77            -141            -134          0.1783;
  5456    9.662              24             -78            -148            -142          0.2259;
  5457    9.663              26             -78            -156            -150          0.2259;
  5458    9.665              28             -79            -163            -158          0.2711;
  5459    9.667              30             -79            -170            -165          0.2711;
  5460    9.669              31             -79            -177            -171          0.2711;
  5461    9.671              33             -80            -184            -178          0.3138;
  5462    9.672              35             -80            -190            -185          0.3138;
  5463    9.674              36             -81            -196            -191          0.3535;
  5464    9.676              38             -81            -202            -197          0.3535;
  5465    9.678              39             -81            -208            -203          0.3535;
  5466    9.679              41             -81            -213            -209          0.3889;
  5467    9.681              42             -81            -219            -214          0.3889;
  5468    9.683              43             -82            -224            -219          0.4206;
  5469    9.685              44             -82            -229            -224          0.4206;
  5470    9.686              45             -82            -233            -228          0.4206;
  5471    9.688              46             -83            -237            -232          0.4481;
  5472    9.690              47             -83            -241            -236          0.4481;
  5473    9.692              48             -83            -244            -240          0.4701;
  5474    9.694              49             -83            -247            -243          0.4701;
  5475    9.695              50             -83            -250            -246          0.4701;
  5476    9.697              50             -81            -253            -248          0.4860;
  5477    9.699              50             -81            -254            -250          0.4860;
  5478    9.701              51             -81            -256            -251          0.4963;
  5479    9.702              51             -80            -257            -253          0.4963;
  5480    9.704              51             -80            -259            -254          0.4963;
  5481    9.706              51             -80            -260            -255          0.5000;
  5482    9.708              51             -79            -260            -256          0.5000;
  5483    9.709              51             -79            -260            -256          0.4963;
  5484    9.711              51             -78            -259            -256          0.4963;
  5485    9.713              50             -78            -258            -254          0.4963;
  5486    9.715              50             -77            -257            -254          0.4860;
  5487    9.717              49             -77            -256            -253          0.4860;
  5488    9.718              48             -76            -254            -252          0.4701;
  5489    9.720              47             -75            -252            -250          0.4701;
  5490    9.722              46             -75            -249            -248          0.4701;
  5491    9.724              45             -74            -246            -246          0.4475;
  5492    9.725              44             -73            -243            -243          0.4475;
  5493    9.727              43             -72            -239            -241          0.4206;
  5494    9.729              42             -72            -235            -237          0.4206;
  5495    9.731              41             -71            -231            -234          0.4206;
  5496    9.733              39             -70            -227            -229          0.3883;
  5497    9.734              38             -70            -222            -225          0.3883;
  5498    9.736              36             -69            -217            -220          0.3523;
  5499    9.738              35             -68            -211            -215          0.3523;
  5500    9.740              33             -67            -206            -209          0.3523;
  5501    9.741              31             -66            -200            -203          0.3126;
  5502    9.743              29             -66            -194            -197          0.3126;
  5503    9.745              28             -65            -187            -190          0.2692;
  5504    9.747              26             -64            -180            -184          0.2692;
  5505    9.748              24             -64            -174            -177          0.2692;
  5506    9.750              22             -63            -167            -170          0.2234;
  5507    9.752              20             -62            -160            -163          0.2234;
  5508    9.754              18             -62            -152            -155          0.1752;
  5509    9.756              16             -61            -144            -148          0.1752;
  5510    9.757              14             -60            -137            -140          0.1752;
  5511    9.759              12             -60            -129            -132          0.1252;
  5512    9.761              10             -59            -121            -124          0.1252;
  5513    9.763               8             -59            -113            -116          0.0745;
  5514    9.764               6             -58            -104            -108          0.0745;
  5515    9.766               3             -58             -96            -100          0.0745;
  5516    9.768               1             -58             -88             -91          0.0226;
  5517    9.770              -1             -57             -80             -83          0.0226;
  5518    9.771              -3             -56             -71             -75         -0.0299;
  5519    9.773              -5             -56             -63             -66         -0.0299;
  5520    9.775              -7             -56             -54             -58         -0.0299;
  5521    9.777              -9             -56             -46             -50         -0.0818;
  5522    9.779             -11             -55             -37             -42         -0.0818;
  5523    9.780             -14             -55             -29             -34         -0.1325;
  5524    9.782             -16             -54             -21             -26         -0.1325;
  5525    9.784             -18             -54             -13             -19         -0.1325;
  5526    9.786             -20             -54              -5             -11         -0.1825;
  5527    9.787             -22             -53               3              -3         -0.1825;
  5528    9.789             -24             -53              11               5         -0.2302;
  5529    9.791             -25             -52              19              13         -0.2302;
  5530    9.793             -27             -52              26              20         -0.2302;
  5531    9.794             -29             -52              34              27         -0.2759;
  5532    9.796             -31             -52              41              34         -0.2759;
  5533    9.798             -33             -51              48              41         -0.3193;
  5534    9.800             -34             -51              55              47         -0.3193;
  5535    9.802             -36             -51              61              54         -0.3193;
  5536    9.803             -37             -50              67              60         -0.3590;
  5537    9.805             -39             -50              73              66         -0.3590;
  5538    9.807             -40             -50              79              72         -0.3944;
  5539    9.809             -42             -50              85              78         -0.3944;
  5540    9.810             -43             -50              90              82         -0.3944;
  5541    9.812             -44             -50              95              87         -0.4261;
  5542    9.814             -45             -50              99              92         -0.4261;
  5543    9.816             -46             -50             104              96         -0.4524;
  5544    9.818             -47             -50             108             100         -0.4524;
  5545    9.819             -48             -50             111             103         -0.4524;
  5546    9.821             -49             -50             115             107         -0.4737;
  5547    9.823             -50             -50             118             110         -0.4737;
  5548    9.825             -50             -51             120             112         -0.4890;
  5549    9.826             -51             -51             123             114         -0.4890;
  5550    9.828             -51             -51             124             117         -0.4890;
  5551    9.830             -51             -52             126             118         -0.4982;
  5552    9.832             -51             -52             127             119         -0.4982;
  5553    9.833             -51             -52             128             120         -0.5006;
  5554    9.835             -51             -53             128             121         -0.5006;
  5555    9.837             -51             -53             129             121         -0.5006;
  5556    9.839             -51             -54             128             121         -0.4951;
  5557    9.841             -50             -55             128             120         -0.4951;
  5558    9.842             -49             -55             127             120         -0.4835;
  5559    9.844             -49             -56             125             119         -0.4835;
  5560    9.846             -48             -56             124             118         -0.4835;
  5561    9.848             -47             -57             121             116         -0.4652;
  5562    9.849             -46             -58             119             114         -0.4652;
  5563    9.851             -45             -58             116             112         -0.4414;
  5564    9.853             -44             -59             113             110         -0.4414;
  5565    9.855             -43             -60             109             107         -0.4414;
  5566    9.856             -42             -60             105             104         -0.4127;
  5567    9.858             -40             -61             101             100         -0.4127;
  5568    9.860             -39             -62              97              96         -0.3785;
  5569    9.862             -37             -63              92              92         -0.3785;
  5570    9.864             -36             -63              87              87         -0.3785;
  5571    9.865             -34             -64              81              82         -0.3407;
  5572    9.867             -32             -64              76              77         -0.3407;
  5573    9.869             -31             -65              70              71         -0.2991;
  5574    9.871             -29             -66              63              65         -0.2991;
  5575    9.872             -27             -66              57              58         -0.2991;
  5576    9.874             -25             -67              50              52         -0.2546;
  5577    9.876             -23             -67              43              45         -0.2546;
  5578    9.878             -21             -68              36              38         -0.2076;
  5579    9.879             -19             -68              29              30         -0.2076;
  5580    9.881             -17             -69              21              23         -0.2076;
  5581    9.883             -15             -69              13              16         -0.1581;
  5582    9.885             -13             -70               6               8         -0.1581;
  5583    9.887             -11             -70              -2               1         -0.1068;
  5584    9.888              -9             -71             -10              -7         -0.1068;
  5585    9.890              -7             -71             -19             -15         -0.1068;
  5586    9.892              -5             -71             -27             -23         -0.0549;
  5587    9.894              -2             -71             -36             -31         -0.0549;
  5588    9.895              -0             -72             -44             -39         -0.0018;
  5589    9.897               2             -72             -52             -47         -0.0018;
  5590    9.899               4             -72             -61             -55         -0.0018;
  5591    9.901               6             -72             -69             -63          0.0507;
  5592    9.903               8             -72             -78             -72          0.0507;
  5593    9.904              11             -72             -86             -80          0.1032;
  5594    9.906              13             -72             -95             -89          0.1032;
  5595    9.908              15             -73            -103             -98          0.1032;
  5596    9.910              17             -73            -112            -106          0.1545;
  5597    9.911              19             -73            -120            -114          0.1545;
  5598    9.913              21             -73            -128            -122          0.2039;
  5599    9.915              23             -73            -136            -130          0.2039;
  5600    9.917              25             -73            -144            -138          0.2039;
  5601    9.918              27             -73            -151            -146          0.2515;
  5602    9.920              29             -73            -159            -153          0.2515;
  5603    9.922              30             -73            -166            -161          0.2967;
  5604    9.924              32             -73            -173            -168          0.2967;
  5605    9.926              34             -73            -180            -175          0.2967;
  5606    9.927              36             -73            -187            -182          0.3388;
  5607    9.929              37             -73            -193            -188          0.3388;
  5608    9.931              39             -73            -200            -194          0.3767;
  5609    9.933              40             -73            -205            -200          0.3767;
  5610    9.934              41             -73            -211            -206          0.3767;
